1316;17;0
1316;18;0,0263157895
1317;1;0,2202753442
1317;2;0,1301627034
1317;3;0,041301627
1317;4;0,1013767209
1317;5;0,3491864831
1317;6;0,0613266583
1317;7;0,0125156446
1317;8;0,3491864831
1317;9;0,0400500626
1317;10;0,0112640801
1317;11;0,0813516896
1317;12;0,0450563204
1317;13;0,0300375469
1317;14;0,1351689612
1317;15;0,1514392991
1317;16;0,1714643304
1317;17;0,0475594493
1317;18;0,027534418
1318;1;0,2857142857
1318;2;0,1904761905
1318;3;0,0476190476
1318;4;0,0476190476
1318;5;0,3333333333
1318;6;0,0952380952
1318;7;0
1318;8;0,3333333333
1318;9;0,0952380952
1318;10;0
1318;11;0,0952380952
1318;12;0
1318;13;0
1318;14;0,0476190476
1318;15;0,0952380952
1318;16;0,2380952381
1318;17;0,0952380952
1318;18;0
1319;1;0,2857142857
1319;2;0,0714285714
1319;3;0
1319;4;0
1319;5;0,6071428571
1319;6;0,1071428571
1319;7;0
1319;8;0,3214285714
1319;9;0
1319;10;0,0357142857
1319;11;0,0357142857
1319;12;0,0357142857
1319;13;0,0357142857
1319;14;0,1785714286
1319;15;0,1071428571
1319;16;0,1785714286
1319;17;0
1319;18;0,0357142857
1320;1;0,8461538462
1320;2;0,1794871795
1320;3;0
1320;4;0
1320;5;0,1196581197
1320;6;0,2051282051
1320;7;0
1320;8;0,264957265
1320;9;0,0170940171
1320;10;0,0170940171
1320;11;0,0341880342
1320;12;0,0085470085
1320;13;0,0427350427
1320;14;0,0854700855
1320;15;0,2393162393
1320;16;0,3846153846
1320;17;0,094017094
1320;18;0,0170940171
1321;1;0,1637426901
1321;2;0,134502924
1321;3;0,0175438596
1321;4;0,0350877193
1321;5;0,432748538
1321;6;0,0760233918
1321;7;0,0058479532
1321;8;0,4502923977
1321;9;0,0350877193
1321;10;0,0233918129
1321;11;0,0584795322
1321;12;0,0292397661
1321;13;0,0175438596
1321;14;0,1286549708
1321;15;0,1111111111
1321;16;0,1403508772
1321;17;0,0643274854
1321;18;0
1322;1;0,125
1322;2;0,1510416667
1322;3;0,0598958333
1322;4;0,0963541667
1322;5;0,4739583333
1322;6;0,0546875
1322;7;0,0026041667
1322;8;0,3723958333
1322;9;0,03125
1322;10;0,0208333333
1322;11;0,0104166667
1322;12;0,1588541667
1322;13;0,0703125
1322;14;0,1640625
1322;15;0,0807291667
1322;16;0,0546875
1322;17;0,078125
1322;18;0,0546875
1323;1;0,1148648649
1323;2;0,0743243243
1323;3;0,0202702703
1323;4;0,0202702703
1323;5;0,3648648649
1323;6;0,0202702703
1323;7;0,0067567568
1323;8;0,5
1323;9;0,0405405405
1323;10;0,0337837838
1323;11;0,0135135135
1323;12;0,0743243243
1323;13;0,0405405405
1323;14;0,5675675676
1323;15;0,0540540541
1323;16;0,1283783784
1323;17;0,1081081081
1323;18;0
1324;1;0,1111111111
1324;2;0,0740740741
1324;3;0,0185185185
1324;4;0,037037037
1324;5;0,2592592593
1324;6;0,0648148148
1324;7;0,0185185185
1324;8;0,4537037037
1324;9;0,0092592593
1324;10;0,0462962963
1324;11;0,1018518519
1324;12;0,0555555556
1324;13;0,0555555556
1324;14;0,0648148148
1324;15;0,1018518519
1324;16;0,2222222222
1324;17;0,0925925926
1324;18;0
1325;1;0,2588652482
1325;2;0,1453900709
1325;3;0,2021276596
1325;4;0,195035461
1325;5;0,3617021277
1325;6;0,1028368794
1325;7;0,0035460993
1325;8;0,2659574468
1325;9;0,0390070922
1325;10;0,0496453901
1325;11;0,0496453901
1325;12;0,1631205674
1325;13;0,0460992908
1325;14;0,0921985816
1325;15;0,1773049645
1325;16;0,1560283688
1325;17;0,0780141844
1325;18;0,0070921986
1326;1;0,1891891892
1326;2;0,0540540541
1326;3;0
1326;4;0
1326;5;0,3243243243
1326;6;0,0810810811
1326;7;0
1326;8;0,5135135135
1326;9;0,0540540541
1326;10;0
1326;11;0
1326;12;0
1326;13;0,027027027
1326;14;0,2432432432
1326;15;0,0810810811
1326;16;0,2702702703
1326;17;0,0810810811
1326;18;0
1327;1;0,338028169
1327;2;0,1126760563
1327;3;0,1267605634
1327;4;0,1267605634
1327;5;0,2394366197
1327;6;0
1327;7;0
1327;8;0,4366197183
1327;9;0,014084507
1327;10;0
1327;11;0,014084507
1327;12;0,2253521127
1327;13;0
1327;14;0,1690140845
1327;15;0,1126760563
1327;16;0,0704225352
1327;17;0,7464788732
1327;18;0,014084507
1328;1;0,944
1328;2;0,336
1328;3;0,008
1328;4;0,008
1328;5;0,136
1328;6;0,08
1328;7;0
1328;8;0,184
1328;9;0,048
1328;10;0,008
1328;11;0,04
1328;12;0,008
1328;13;0,032
1328;14;0,104
1328;15;0,328
1328;16;0,304
1328;17;0,184
1328;18;0,016
1329;1;0,3341463415
1329;2;0,1512195122
1329;3;0,0317073171
1329;4;0,0512195122
1329;5;0,4487804878
1329;6;0,0975609756
1329;7;0
1329;8;0,2317073171
1329;9;0,0390243902
1329;10;0,0097560976
1329;11;0,087804878
1329;12;0,0365853659
1329;13;0,0414634146
1329;14;0,1243902439
1329;15;0,143902439
1329;16;0,243902439
1329;17;0,0512195122
1329;18;0,012195122
1330;1;0,1739130435
1330;2;0,152173913
1330;3;0,0434782609
1330;4;0,0652173913
1330;5;0,2391304348
1330;6;0,0869565217
1330;7;0,0217391304
1330;8;0,3695652174
1330;9;0,0434782609
1330;10;0,0869565217
1330;11;0
1330;12;0,0217391304
1330;13;0,0869565217
1330;14;0,0652173913
1330;15;0,0217391304
1330;16;0,1304347826
1330;17;0,1086956522
1330;18;0,1739130435
1331;1;0,0733333333
1331;2;0,0333333333
1331;3;0,0133333333
1331;4;0,02
1331;5;0,2466666667
1331;6;0,06
1331;7;0
1331;8;0,72
1331;9;0,0066666667
1331;10;0,0333333333
1331;11;0,0133333333
1331;12;0,0266666667
1331;13;0,1
1331;14;0,1733333333
1331;15;0,0333333333
1331;16;0,12
1331;17;0,12
1331;18;0,0133333333
1332;1;0,15625
1332;2;0,09375
1332;3;0,0625
1332;4;0,0625
1332;5;0,8125
1332;6;0,0625
1332;7;0
1332;8;0,28125
1332;9;0
1332;10;0
1332;11;0,0625
1332;12;0,03125
1332;13;0
1332;14;0,09375
1332;15;0,03125
1332;16;0,0625
1332;17;0,0625
1332;18;0,03125
1333;1;0,328545781
1333;2;0,1867145422
1333;3;0,0161579892
1333;4;0,066427289
1333;5;0,2459605027
1333;6;0,1077199282
1333;7;0,0089766607
1333;8;0,3070017953
1333;9;0,0646319569
1333;10;0,0359066427
1333;11;0,0933572711
1333;12;0,0143626571
1333;13;0,1005385996
1333;14;0,0807899461
1333;15;0,2333931777
1333;16;0,2208258528
1333;17;0,0969479354
1333;18;0,052064632
1334;1;0,2372881356
1334;2;0,0677966102
1334;3;0
1334;4;0,0338983051
1334;5;0,3559322034
1334;6;0,1186440678
1334;7;0
1334;8;0,3898305085
1334;9;0,0169491525
1334;10;0,0338983051
1334;11;0,0169491525
1334;12;0,0169491525
1334;13;0,0169491525
1334;14;0,0508474576
1334;15;0,2033898305
1334;16;0,3220338983
1334;17;0,0508474576
1334;18;0
1335;1;0,1042345277
1335;2;0,0716612378
1335;3;0,0293159609
1335;4;0,013029316
1335;5;0,335504886
1335;6;0,0651465798
1335;7;0,0293159609
1335;8;0,5146579805
1335;9;0,0195439739
1335;10;0,0325732899
1335;11;0,0684039088
1335;12;0,0260586319
1335;13;0,0358306189
1335;14;0,1009771987
1335;15;0,1074918567
1335;16;0,1530944625
1335;17;0,0358306189
1335;18;0,013029316
1336;1;0,1304347826
1336;2;0,0434782609
1336;3;0,2173913043
1336;4;0,1739130435
1336;5;0,3043478261
1336;6;0,1304347826
1336;7;0,0434782609
1336;8;0,4347826087
1336;9;0
1336;10;0,0434782609
1336;11;0,0434782609
1336;12;0
1336;13;0,0434782609
1336;14;0,0869565217
1336;15;0,0434782609
1336;16;0,3043478261
1336;17;0,1304347826
1336;18;0
1337;1;0,0307692308
1337;2;0,1692307692
1337;3;0,4923076923
1337;4;0,8461538462
1337;5;0,2615384615
1337;6;0
1337;7;0
1337;8;0,2
1337;9;0,1076923077
1337;10;0
1337;11;0,0461538462
1337;12;0,2923076923
1337;13;0
1337;14;0,0153846154
1337;15;0,0615384615
1337;16;0
1337;17;0,0153846154
1337;18;0,0153846154
1338;1;0,6287878788
1338;2;0,1515151515
1338;3;0,0151515152
1338;4;0,0227272727
1338;5;0,2045454545
1338;6;0,1818181818
1338;7;0
1338;8;0,3409090909
1338;9;0,0151515152
1338;10;0,0075757576
1338;11;0,0303030303
1338;12;0,0227272727
1338;13;0,0151515152
1338;14;0,0757575758
1338;15;0,1590909091
1338;16;0,3106060606
1338;17;0,0757575758
1338;18;0,0151515152
1339;1;0,3474178404
1339;2;0,1924882629
1339;3;0,0046948357
1339;4;0,0610328638
1339;5;0,5492957746
1339;6;0,0798122066
1339;7;0,0046948357
1339;8;0,1971830986
1339;9;0,0234741784
1339;10;0,0093896714
1339;11;0,0187793427
1339;12;0,0469483568
1339;13;0,0657276995
1339;14;0,1690140845
1339;15;0,1126760563
1339;16;0,220657277
1339;17;0,0845070423
1339;18;0,0187793427
1340;1;0,3291925466
1340;2;0,1639751553
1340;3;0,0335403727
1340;4;0,0472049689
1340;5;0,252173913
1340;6;0,0919254658
1340;7;0,0062111801
1340;8;0,3329192547
1340;9;0,0335403727
1340;10;0,0186335404
1340;11;0,1155279503
1340;12;0,0236024845
1340;13;0,0459627329
1340;14;0,1118012422
1340;15;0,1850931677
1340;16;0,2434782609
1340;17;0,0658385093
1340;18;0,0260869565
1341;1;0,0689655172
1341;2;0,0229885057
1341;3;0
1341;4;0
1341;5;0,1494252874
1341;6;0,0689655172
1341;7;0
1341;8;0,0574712644
1341;9;0
1341;10;0
1341;11;0,9195402299
1341;12;0
1341;13;0,0344827586
1341;14;0,0344827586
1341;15;0,1149425287
1341;16;0,3218390805
1341;17;0
1341;18;0
1342;1;0,3586956522
1342;2;0,0760869565
1342;3;0
1342;4;0
1342;5;0,1195652174
1342;6;0,097826087
1342;7;0
1342;8;0,1413043478
1342;9;0,0108695652
1342;10;0
1342;11;0,6847826087
1342;12;0
1342;13;0,0543478261
1342;14;0,0760869565
1342;15;0,1847826087
1342;16;0,3586956522
1342;17;0,0434782609
1342;18;0
1343;1;0,1505376344
1343;2;0,0896057348
1343;3;0,0286738351
1343;4;0,064516129
1343;5;0,5017921147
1343;6;0,064516129
1343;7;0,017921147
1343;8;0,3727598566
1343;9;0,0286738351
1343;10;0,0358422939
1343;11;0,0430107527
1343;12;0,0322580645
1343;13;0,0465949821
1343;14;0,1039426523
1343;15;0,1863799283
1343;16;0,1397849462
1343;17;0,0752688172
1343;18;0,017921147
1344;1;0,16
1344;2;0,16
1344;3;0,2
1344;4;0,3466666667
1344;5;0,3866666667
1344;6;0,0933333333
1344;7;0
1344;8;0,4133333333
1344;9;0,12
1344;10;0
1344;11;0,04
1344;12;0,1466666667
1344;13;0,0133333333
1344;14;0,0666666667
1344;15;0,2133333333
1344;16;0,0666666667
1344;17;0,04
1344;18;0
1345;1;0,1111111111
1345;2;0,0582010582
1345;3;0,0423280423
1345;4;0,0634920635
1345;5;0,8783068783
1345;6;0,0423280423
1345;7;0
1345;8;0,2645502646
1345;9;0,037037037
1345;10;0,0052910053
1345;11;0,0105820106
1345;12;0,0105820106
1345;13;0,0052910053
1345;14;0,2751322751
1345;15;0,1005291005
1345;16;0,0582010582
1345;17;0,0158730159
1345;18;0
1346;1;0,3571428571
1346;2;0,1428571429
1346;3;0,0357142857
1346;4;0
1346;5;0,3571428571
1346;6;0,1785714286
1346;7;0
1346;8;0,25
1346;9;0,0357142857
1346;10;0,1071428571
1346;11;0,1785714286
1346;12;0
1346;13;0,1071428571
1346;14;0,0357142857
1346;15;0,1785714286
1346;16;0,3214285714
1346;17;0,0357142857
1346;18;0
1347;1;0,1518987342
1347;2;0,0632911392
1347;3;0,0886075949
1347;4;0,0632911392
1347;5;0,4430379747
1347;6;0,0506329114
1347;7;0
1347;8;0,4493670886
1347;9;0,0063291139
1347;10;0,0063291139
1347;11;0,0316455696
1347;12;0,0253164557
1347;13;0,0126582278
1347;14;0,3101265823
1347;15;0,082278481
1347;16;0,1708860759
1347;17;0,0379746835
1347;18;0
1348;1;0,0791366906
1348;2;0,1582733813
1348;3;0,3165467626
1348;4;0,5467625899
1348;5;0,4100719424
1348;6;0,0071942446
1348;7;0
1348;8;0,1798561151
1348;9;0,071942446
1348;10;0
1348;11;0,0143884892
1348;12;0,2661870504
1348;13;0,0215827338
1348;14;0,1151079137
1348;15;0,0575539568
1348;16;0,0791366906
1348;17;0,0431654676
1348;18;0
1349;1;0,9534883721
1349;2;0,2558139535
1349;3;0
1349;4;0
1349;5;0,0697674419
1349;6;0,1395348837
1349;7;0
1349;8;0,2790697674
1349;9;0,023255814
1349;10;0
1349;11;0,0465116279
1349;12;0,023255814
1349;13;0,023255814
1349;14;0,0697674419
1349;15;0,2790697674
1349;16;0,2790697674
1349;17;0,1627906977
1349;18;0,023255814
1350;1;0,2767857143
1350;2;0,1160714286
1350;3;0,0178571429
1350;4;0,0446428571
1350;5;0,4196428571
1350;6;0,0535714286
1350;7;0
1350;8;0,4464285714
1350;9;0,0089285714
1350;10;0,0089285714
1350;11;0,0267857143
1350;12;0,0178571429
1350;13;0,0982142857
1350;14;0,2857142857
1350;15;0,0892857143
1350;16;0,1785714286
1350;17;0,0714285714
1350;18;0
1351;1;0,3
1351;2;0,15
1351;3;0
1351;4;0,1
1351;5;0,4
1351;6;0,15
1351;7;0
1351;8;0,35
1351;9;0
1351;10;0,05
1351;11;0
1351;12;0
1351;13;0,1
1351;14;0,1
1351;15;0,15
1351;16;0,45
1351;17;0,05
1351;18;0
1352;1;0,1518987342
1352;2;0,0443037975
1352;3;0,0126582278
1352;4;0
1352;5;0,2025316456
1352;6;0,1708860759
1352;7;0,0253164557
1352;8;0,6455696203
1352;9;0,0063291139
1352;10;0,0443037975
1352;11;0,0126582278
1352;12;0,0126582278
1352;13;0,0253164557
1352;14;0,0443037975
1352;15;0,1012658228
1352;16;0,164556962
1352;17;0,0949367089
1352;18;0,0126582278
1353;1;0,0793650794
1353;2;0,126984127
1353;3;0,746031746
1353;4;0,5714285714
1353;5;0,4126984127
1353;6;0,0158730159
1353;7;0
1353;8;0,1111111111
1353;9;0,0317460317
1353;10;0,0158730159
1353;11;0,0317460317
1353;12;0,253968254
1353;13;0
1353;14;0,0476190476
1353;15;0,0793650794
1353;16;0,0476190476
1353;17;0
1353;18;0
1354;1;0,1959064327
1354;2;0,1257309942
1354;3;0,0409356725
1354;4;0,0730994152
1354;5;0,3859649123
1354;6;0,0701754386
1354;7;0,0073099415
1354;8;0,3786549708
1354;9;0,0453216374
1354;10;0,0087719298
1354;11;0,0526315789
1354;12;0,0789473684
1354;13;0,0307017544
1354;14;0,2295321637
1354;15;0,0979532164
1354;16;0,1885964912
1354;17;0,0409356725
1354;18;0,0204678363
1355;1;0,0377358491
1355;2;0,0566037736
1355;3;0,0188679245
1355;4;0,0377358491
1355;5;0,3396226415
1355;6;0,0566037736
1355;7;0,0188679245
1355;8;0,5471698113
1355;9;0,0188679245
1355;10;0,0188679245
1355;11;0
1355;12;0,1509433962
1355;13;0,0188679245
1355;14;0,7547169811
1355;15;0,0188679245
1355;16;0,1320754717
1355;17;0,1698113208
1355;18;0
1356;1;0,31670282
1356;2;0,1843817787
1356;3;0,0281995662
1356;4;0,1084598698
1356;5;0,409978308
1356;6;0,1106290672
1356;7;0,0021691974
1356;8;0,2581344902
1356;9;0,0412147505
1356;10;0,010845987
1356;11;0,0976138829
1356;12;0,0151843818
1356;13;0,0347071584
1356;14;0,0976138829
1356;15;0,2060737527
1356;16;0,2039045553
1356;17;0,032537961
1356;18;0,010845987
1357;1;0,1016949153
1357;2;0,0395480226
1357;3;0,0056497175
1357;4;0,0056497175
1357;5;0,1412429379
1357;6;0,0282485876
1357;7;0
1357;8;0,0508474576
1357;9;0
1357;10;0
1357;11;0,9717514124
1357;12;0,0056497175
1357;13;0,0225988701
1357;14;0,0225988701
1357;15;0,1807909605
1357;16;0,2033898305
1357;17;0,0056497175
1357;18;0
1358;1;0,7575757576
1358;2;0,2943722944
1358;3;0,012987013
1358;4;0,0216450216
1358;5;0,1645021645
1358;6;0,0606060606
1358;7;0
1358;8;0,1298701299
1358;9;0,038961039
1358;10;0,0173160173
1358;11;0,0865800866
1358;12;0,0173160173
1358;13;0,0346320346
1358;14;0,0649350649
1358;15;0,5108225108
1358;16;0,3463203463
1358;17;0,0692640693
1358;18;0,0303030303
1359;1;0,1354166667
1359;2;0,1458333333
1359;3;0,4375
1359;4;0,4895833333
1359;5;0,4479166667
1359;6;0
1359;7;0
1359;8;0,15625
1359;9;0,0520833333
1359;10;0
1359;11;0,0208333333
1359;12;0,1770833333
1359;13;0
1359;14;0,1145833333
1359;15;0,09375
1359;16;0,0416666667
1359;17;0,0104166667
1359;18;0,0104166667
1360;1;0,3009708738
1360;2;0,2038834951
1360;3;0,0485436893
1360;4;0,0776699029
1360;5;0,3203883495
1360;6;0,0776699029
1360;7;0
1360;8;0,4854368932
1360;9;0,0485436893
1360;10;0,0194174757
1360;11;0,0582524272
1360;12;0,0485436893
1360;13;0,0097087379
1360;14;0,0873786408
1360;15;0,3689320388
1360;16;0,1650485437
1360;17;0,1067961165
1360;18;0,0194174757
1361;1;0,0977443609
1361;2;0,0751879699
1361;3;0,037593985
1361;4;0,0601503759
1361;5;0,3458646617
1361;6;0,045112782
1361;7;0,030075188
1361;8;0,5413533835
1361;9;0,015037594
1361;10;0,030075188
1361;11;0,045112782
1361;12;0,0751879699
1361;13;0,045112782
1361;14;0,2105263158
1361;15;0,045112782
1361;16;0,1203007519
1361;17;0,0601503759
1361;18;0,007518797
1362;1;0,3196347032
1362;2;0,2054794521
1362;3;0,0273972603
1362;4;0,0319634703
1362;5;0,2237442922
1362;6;0,0639269406
1362;7;0,0136986301
1362;8;0,3196347032
1362;9;0,0410958904
1362;10;0,0273972603
1362;11;0,0547945205
1362;12;0,0228310502
1362;13;0,0502283105
1362;14;0,0730593607
1362;15;0,4840182648
1362;16;0,2374429224
1362;17;0,0684931507
1362;18;0,0136986301
1363;1;0,0952380952
1363;2;0,0476190476
1363;3;0
1363;4;0
1363;5;0,5714285714
1363;6;0,0476190476
1363;7;0,1904761905
1363;8;0,2857142857
1363;9;0
1363;10;0,0476190476
1363;11;0
1363;12;0
1363;13;0
1363;14;0,1428571429
1363;15;0
1363;16;0,0476190476
1363;17;0,0476190476
1363;18;0,0476190476
1364;1;0,1454545455
1364;2;0,0363636364
1364;3;0,0181818182
1364;4;0,0545454545
1364;5;0,3090909091
1364;6;0,0545454545
1364;7;0,1636363636
1364;8;0,1636363636
1364;9;0
1364;10;0
1364;11;0,4727272727
1364;12;0,0545454545
1364;13;0,0181818182
1364;14;0,0363636364
1364;15;0,1272727273
1364;16;0,1090909091
1364;17;0
1364;18;0,0181818182
1365;1;0,223880597
1365;2;0,223880597
1365;3;0,0149253731
1365;4;0,0895522388
1365;5;0,3134328358
1365;6;0
1365;7;0
1365;8;0,3731343284
1365;9;0,1791044776
1365;10;0,0149253731
1365;11;0,0746268657
1365;12;0,0149253731
1365;13;0,0149253731
1365;14;0,0597014925
1365;15;0,328358209
1365;16;0,0895522388
1365;17;0,1641791045
1365;18;0,1343283582
1366;1;0,2307692308
1366;2;0,0839160839
1366;3;0,0629370629
1366;4;0,0559440559
1366;5;0,3566433566
1366;6;0,034965035
1366;7;0
1366;8;0,2587412587
1366;9;0,020979021
1366;10;0,013986014
1366;11;0,2027972028
1366;12;0,006993007
1366;13;0,013986014
1366;14;0,1258741259
1366;15;0,1118881119
1366;16;0,2797202797
1366;17;0,020979021
1366;18;0,006993007
1367;1;0,2085308057
1367;2;0,1469194313
1367;3;0,0331753555
1367;4;0,1042654028
1367;5;0,663507109
1367;6;0,018957346
1367;7;0,0047393365
1367;8;0,2085308057
1367;9;0,0568720379
1367;10;0,0047393365
1367;11;0,0331753555
1367;12;0,0426540284
1367;13;0,018957346
1367;14;0,2037914692
1367;15;0,2701421801
1367;16;0,0947867299
1367;17;0,0521327014
1367;18;0,0616113744
1368;1;0,1136363636
1368;2;0,0909090909
1368;3;0
1368;4;0,0454545455
1368;5;0,6136363636
1368;6;0,0227272727
1368;7;0
1368;8;0,4545454545
1368;9;0,0227272727
1368;10;0,0227272727
1368;11;0
1368;12;0,0681818182
1368;13;0,0227272727
1368;14;0,4545454545
1368;15;0,0454545455
1368;16;0,0681818182
1368;17;0,0909090909
1368;18;0
1369;1;0,297029703
1369;2;0,198019802
1369;3;0,0346534653
1369;4;0,0693069307
1369;5;0,301980198
1369;6;0,0940594059
1369;7;0,0198019802
1369;8;0,254950495
1369;9;0,0544554455
1369;10;0,0420792079
1369;11;0,1262376238
1369;12;0,0272277228
1369;13;0,0420792079
1369;14;0,0891089109
1369;15;0,2995049505
1369;16;0,1856435644
1369;17;0,0841584158
1369;18;0,0297029703
1370;1;0,277027027
1370;2;0,0878378378
1370;3;0,0202702703
1370;4;0,027027027
1370;5;0,2432432432
1370;6;0,0878378378
1370;7;0
1370;8;0,2567567568
1370;9;0,0135135135
1370;10;0,0608108108
1370;11;0,25
1370;12;0,027027027
1370;13;0,027027027
1370;14;0,0810810811
1370;15;0,1891891892
1370;16;0,3108108108
1370;17;0,0472972973
1370;18;0,0067567568
1371;1;0,1590909091
1371;2;0,1363636364
1371;3;0,0227272727
1371;4;0,1136363636
1371;5;0,25
1371;6;0,0909090909
1371;7;0,0909090909
1371;8;0,5227272727
1371;9;0,2045454545
1371;10;0
1371;11;0
1371;12;0
1371;13;0,0681818182
1371;14;0,2045454545
1371;15;0,0454545455
1371;16;0,1363636364
1371;17;0,1136363636
1371;18;0
1372;1;0,4339622642
1372;2;0,1886792453
1372;3;0,0566037736
1372;4;0,0377358491
1372;5;0,2264150943
1372;6;0,0188679245
1372;7;0
1372;8;0,1698113208
1372;9;0,0377358491
1372;10;0
1372;11;0,1886792453
1372;12;0
1372;13;0,0188679245
1372;14;0,0377358491
1372;15;0,3962264151
1372;16;0,3962264151
1372;17;0,0943396226
1372;18;0
1373;1;0,2702702703
1373;2;0,1891891892
1373;3;0,1486486486
1373;4;0,1891891892
1373;5;0,2162162162
1373;6;0,0675675676
1373;7;0
1373;8;0,2162162162
1373;9;0,0540540541
1373;10;0,0945945946
1373;11;0,0675675676
1373;12;0,2972972973
1373;13;0,0540540541
1373;14;0,0945945946
1373;15;0,5135135135
1373;16;0,1486486486
1373;17;0,0540540541
1373;18;0
1374;1;0,0873786408
1374;2;0,0194174757
1374;3;0
1374;4;0,0388349515
1374;5;0,1844660194
1374;6;0,2330097087
1374;7;0
1374;8;0,8640776699
1374;9;0,0291262136
1374;10;0,0194174757
1374;11;0,0097087379
1374;12;0,0097087379
1374;13;0,0485436893
1374;14;0,1067961165
1374;15;0,0291262136
1374;16;0,145631068
1374;17;0,0776699029
1374;18;0,0097087379
1375;1;0,05
1375;2;0,05
1375;3;0,0666666667
1375;4;0
1375;5;0,4833333333
1375;6;0
1375;7;0
1375;8;0,4666666667
1375;9;0
1375;10;0,0333333333
1375;11;0,0166666667
1375;12;0,0333333333
1375;13;0,0166666667
1375;14;0,5166666667
1375;15;0,0166666667
1375;16;0,0666666667
1375;17;0,0666666667
1375;18;0
1376;1;0,1382978723
1376;2;0,0531914894
1376;3;0,0531914894
1376;4;0,0319148936
1376;5;0,1914893617
1376;6;0,0744680851
1376;7;0
1376;8;0,5957446809
1376;9;0
1376;10;0,0106382979
1376;11;0,0531914894
1376;12;0,0319148936
1376;13;0,0425531915
1376;14;0,1489361702
1376;15;0,085106383
1376;16;0,2340425532
1376;17;0,0531914894
1376;18;0
1377;1;0,4932821497
1377;2;0,2188099808
1377;3;0,0115163148
1377;4;0,0537428023
1377;5;0,424184261
1377;6;0,0556621881
1377;7;0
1377;8;0,1727447217
1377;9;0,0556621881
1377;10;0,0057581574
1377;11;0,0633397313
1377;12;0,0153550864
1377;13;0,0211132438
1377;14;0,1708253359
1377;15;0,2149712092
1377;16;0,1900191939
1377;17;0,0806142035
1377;18;0,0345489443
1378;1;0,0689655172
1378;2;0,0172413793
1378;3;0
1378;4;0
1378;5;0,2586206897
1378;6;0,1379310345
1378;7;0
1378;8;0,3275862069
1378;9;0
1378;10;0,224137931
1378;11;0,0862068966
1378;12;0,0172413793
1378;13;0,2586206897
1378;14;0,4137931034
1378;15;0,0344827586
1378;16;0,4137931034
1378;17;0,0862068966
1378;18;0
1379;1;0,03125
1379;2;0,0625
1379;3;0,03125
1379;4;0,0625
1379;5;0,46875
1379;6;0
1379;7;0
1379;8;0,375
1379;9;0
1379;10;0
1379;11;0,125
1379;12;0,125
1379;13;0
1379;14;0,125
1379;15;0,15625
1379;16;0,0625
1379;17;0,03125
1379;18;0
1380;1;0,5138339921
1380;2;0,3320158103
1380;3;0,1027667984
1380;4;0,2134387352
1380;5;0,3320158103
1380;6;0,0553359684
1380;7;0
1380;8;0,1304347826
1380;9;0,1146245059
1380;10;0,0079051383
1380;11;0,023715415
1380;12;0,04743083
1380;13;0,0158102767
1380;14;0,1185770751
1380;15;0,2727272727
1380;16;0,2292490119
1380;17;0,0513833992
1380;18;0,023715415
1381;1;0,1449275362
1381;2;0,0289855072
1381;3;0,0869565217
1381;4;0,0724637681
1381;5;0,5942028986
1381;6;0,0724637681
1381;7;0,0289855072
1381;8;0,4057971014
1381;9;0,0144927536
1381;10;0,0289855072
1381;11;0,0434782609
1381;12;0,0144927536
1381;13;0,0144927536
1381;14;0,1014492754
1381;15;0,0434782609
1381;16;0,1449275362
1381;17;0,0579710145
1381;18;0
1382;1;0,0277777778
1382;2;0,0277777778
1382;3;0
1382;4;0,0277777778
1382;5;0,1666666667
1382;6;0,0555555556
1382;7;0
1382;8;0,5277777778
1382;9;0,0277777778
1382;10;0,1666666667
1382;11;0
1382;12;0
1382;13;0,1666666667
1382;14;0,1111111111
1382;15;0,0555555556
1382;16;0,1111111111
1382;17;0,1666666667
1382;18;0,0555555556
1383;1;0,1131386861
1383;2;0,0608272506
1383;3;0,0255474453
1383;4;0,0413625304
1383;5;0,4403892944
1383;6;0,0547445255
1383;7;0,003649635
1383;8;0,4245742092
1383;9;0,0158150852
1383;10;0,0182481752
1383;11;0,0510948905
1383;12;0,0596107056
1383;13;0,0389294404
1383;14;0,2250608273
1383;15;0,0632603406
1383;16;0,1313868613
1383;17;0,0486618005
1383;18;0,0170316302
1384;1;0,5909090909
1384;2;0,2272727273
1384;3;0,0454545455
1384;4;0,0454545455
1384;5;0,2272727273
1384;6;0,0454545455
1384;7;0
1384;8;0,3181818182
1384;9;0
1384;10;0,0454545455
1384;11;0
1384;12;0,0454545455
1384;13;0,0454545455
1384;14;0,0454545455
1384;15;0,3636363636
1384;16;0,3181818182
1384;17;0,1363636364
1384;18;0
1385;1;0,1818181818
1385;2;0,0909090909
1385;3;0
1385;4;0,0454545455
1385;5;0,3181818182
1385;6;0,0909090909
1385;7;0
1385;8;0,4545454545
1385;9;0
1385;10;0,0454545455
1385;11;0,2272727273
1385;12;0,0909090909
1385;13;0,0454545455
1385;14;0,0454545455
1385;15;0,1818181818
1385;16;0,1818181818
1385;17;0,0909090909
1385;18;0
1386;1;0,1097560976
1386;2;0,1341463415
1386;3;0,256097561
1386;4;0,1707317073
1386;5;0,4634146341
1386;6;0,0487804878
1386;7;0
1386;8;0,3536585366
1386;9;0,0487804878
1386;10;0,0243902439
1386;11;0,0365853659
1386;12;0,1341463415
1386;13;0,0243902439
1386;14;0,1463414634
1386;15;0,1097560976
1386;16;0,0853658537
1386;17;0,0365853659
1386;18;0,012195122
1387;1;0,1390134529
