642;4;0
642;5;0,0223214286
642;6;0,005952381
642;7;0
642;8;0,1300595238
642;9;0,0104166667
642;10;0
642;11;0,0357142857
642;12;0
642;13;0,0089285714
642;14;0,0595238095
642;15;0,069047619
642;16;0,0595238095
642;17;0,0035714286
642;18;0,0178571429
643;1;0,0254820937
643;2;0,0075757576
643;3;0,0165289256
643;4;0,0096418733
643;5;0,1859504132
643;6;0,0227272727
643;7;0
643;8;0,1349862259
643;9;0
643;10;0,008953168
643;11;0,0247933884
643;12;0,0082644628
643;13;0,008953168
643;14;0,0392561983
643;15;0,0179063361
643;16;0,0592286501
643;17;0,0055096419
643;18;0,0027548209
644;1;0,0446511628
644;2;0,0101550388
644;3;0,0093023256
644;4;0,007751938
644;5;0,1117829457
644;6;0,0112403101
644;7;0
644;8;0,1288372093
644;9;0,0011627907
644;10;0,007751938
644;11;0,0055813953
644;12;0
644;13;0,0058139535
644;14;0,0369767442
644;15;0,0644186047
644;16;0,0414728682
644;17;0,0154263566
644;18;0
645;1;0,0162835249
645;2;0,0143678161
645;3;0,0172413793
645;4;0,0114942529
645;5;0,1340996169
645;6;0,0172413793
645;7;0,0172413793
645;8;0,1379310345
645;9;0,0028735632
645;10;0,0038314176
645;11;0
645;12;0,0095785441
645;13;0,0153256705
645;14;0,0172413793
645;15;0,0201149425
645;16;0,0383141762
645;17;0,0325670498
645;18;0
646;1;0,0860759494
646;2;0,0303270042
646;3;0,0025580169
646;4;0,0078059072
646;5;0,0298259494
646;6;0,0127900844
646;7;0
646;8;0,078507384
646;9;0,0108386076
646;10;0,0029008439
646;11;0,0011867089
646;12;0,0025052743
646;13;0,0043512658
646;14;0,0172468354
646;15;0,0316719409
646;16;0,0262394515
646;17;0,04375
646;18;0,0133175105
647;1;0,1201989026
647;2;0,0253772291
647;3;0,0006858711
647;4;0,0078875171
647;5;0,1779835391
647;6;0,0102880658
647;7;0,0030864198
647;8;0,0202331962
647;9;0,0034293553
647;10;0
647;11;0,0041152263
647;12;0,0005144033
647;13;0,0024005487
647;14;0,0169753086
647;15;0,0315500686
647;16;0,0390946502
647;17;0,0084019204
647;18;0,0030864198
648;1;0,0433531746
648;2;0,0098710317
648;3;0,0119047619
648;4;0,0099206349
648;5;0,1475694444
648;6;0,0168650794
648;7;0,0074404762
648;8;0,1392361111
648;9;0,0029761905
648;10;0,0017361111
648;11;0,0163690476
648;12;0,0032242063
648;13;0,0042162698
648;14;0,026140873
648;15;0,0237599206
648;16;0,0518353175
648;17;0,0063988095
648;18;0,003968254
649;1;0,0898454746
649;2;0,019205298
649;3;0,004415011
649;4;0,0093818985
649;5;0,0706401766
649;6;0,0066225166
649;7;0,0033112583
649;8;0,0785871965
649;9;0,0049668874
649;10;0,0033112583
649;11;0,0546357616
649;12;0,0022075055
649;13;0,0016556291
649;14;0,0068432671
649;15;0,0644591611
649;16;0,0325607064
649;17;0,0142384106
649;18;0,0033112583
650;1;0,11996337
650;2;0,0269230769
650;3;0
650;4;0,0021978022
650;5;0,0827838828
650;6;0,0054945055
650;7;0
650;8;0,0457875458
650;9;0,0021978022
650;10;0
650;11;0,0036630037
650;12;0
650;13;0
650;14;0,0155677656
650;15;0,0351648352
650;16;0,0595238095
650;17;0,0183150183
650;18;0
651;1;0,067616241
651;2;0,0323018991
651;3;0,0029305828
651;4;0,0083824492
651;5;0,1284544859
651;6;0,0149312377
651;7;0,0004911591
651;8;0,0502946955
651;9;0,0064669286
651;10;0,0031925344
651;11;0,0325965946
651;12;0,0088736084
651;13;0,0057301899
651;14;0,0138179437
651;15;0,0394237066
651;16;0,0235265226
651;17;0,0192206942
651;18;0,0112966601
652;1;0,0540918164
652;2;0,0193113772
652;3;0,000998004
652;4;0,000998004
652;5;0,0219061876
652;6;0,0165668663
652;7;0
652;8;0,0346806387
652;9;0,001497006
652;10;0,002744511
652;11;0,0515968064
652;12;0
652;13;0,0114770459
652;14;0,0094810379
652;15;0,0614770459
652;16;0,1038922156
652;17;0,003493014
652;18;0,000998004
653;1;0,027027027
653;2;0,0135135135
653;3;0,009009009
653;4;0,009009009
653;5;0,1036036036
653;6;0
653;7;0
653;8;0,2522522523
653;9;0
653;10;0
653;11;0
653;12;0
653;13;0,0225225225
653;14;0,0945945946
653;15;0
653;16;0,036036036
653;17;0
653;18;0
654;1;0,076172208
654;2;0,0171355499
654;3;0,0012787724
654;4;0,0014919011
654;5;0,0694799659
654;6;0,0166240409
654;7;0
654;8;0,137254902
654;9;0,0049019608
654;10;0,0014919011
654;11;0,0031969309
654;12;0,0008525149
654;13;0,0076726343
654;14;0,0228900256
654;15;0,0164961637
654;16;0,0831202046
654;17;0,013086104
654;18;0
655;1;0,0310239651
655;2;0,0102396514
655;3;0,001503268
655;4;0,0080392157
655;5;0,1641830065
655;6;0,0123529412
655;7;0,0169934641
655;8;0,1940522876
655;9;0,0079520697
655;10;0,0004357298
655;11;0,0009150327
655;12;0,0031372549
655;13;0,0039651416
655;14;0,0500217865
655;15;0,0090413943
655;16;0,0168627451
655;17;0,0063180828
655;18;0,0015250545
656;1;0,0189257028
656;2;0,0176706827
656;3;0,0148092369
656;4;0,0102911647
656;5;0,0993975904
656;6;0,0140562249
656;7;0
656;8;0,1612449799
656;9;0,0015060241
656;10;0,015311245
656;11;0,0258534137
656;12;0,0205823293
656;13;0,0130522088
656;14;0,0341365462
656;15;0,0272088353
656;16;0,0376506024
656;17;0,0174196787
656;18;0,0040160643
657;1;0,0125448029
657;2;0,0035842294
657;3;0,017921147
657;4;0,0116487455
657;5;0,1863799283
657;6;0,0143369176
657;7;0
657;8;0,2661290323
657;9;0,0080645161
657;10;0,0035842294
657;11;0,0107526882
657;12;0,0053763441
657;13;0,0089605735
657;14;0,0483870968
657;15;0,0062724014
657;16;0,023297491
657;17;0,0071684588
657;18;0
658;1;0,0304469274
658;2;0,0164804469
658;3;0,010707635
658;4;0,0181564246
658;5;0,2006517691
658;6;0,0074487896
658;7;0
658;8;0,0917132216
658;9;0,0111731844
658;10;0
658;11;0,02141527
658;12;0,0032588454
658;13;0,0088454376
658;14;0,0281191806
658;15;0,0197392924
658;16;0,0451582868
658;17;0,0043761639
658;18;0,0018621974
659;1;0,0196747967
659;2;0,008699187
659;3;0
659;4;0,0028455285
659;5;0,0479674797
659;6;0,0138211382
659;7;0
659;8;0,3432520325
659;9;0,0036585366
659;10;0,0016260163
659;11;0
659;12;0
659;13;0,0056910569
659;14;0,0443089431
659;15;0,0082926829
659;16;0,0178861789
659;17;0,0172357724
659;18;0,0016260163
660;1;0,0582442385
660;2;0,0202898551
660;3;0,0016631029
660;4;0,0066761701
660;5;0,1092777382
660;6;0,0194464243
660;7;0,0014255167
660;8;0,1203017344
660;9;0,0031717748
660;10;0,0024946543
660;11;0,0080422903
660;12;0,0052862913
660;13;0,0089094797
660;14;0,0313257306
660;15;0,027773818
660;16;0,0493466382
660;17;0,0149798052
660;18;0,012413875
661;1;0,0706543967
661;2;0,0169734151
661;3;0
661;4;0
661;5;0,0416155419
661;6;0,0127811861
661;7;0
661;8;0,1121676892
661;9;0,0030674847
661;10;0,0020449898
661;11;0,0676891616
661;12;0
661;13;0,0035787321
661;14;0,0063394683
661;15;0,0297546012
661;16;0,0424335378
661;17;0,022392638
661;18;0,0040899796
662;1;0,0519102197
662;2;0,0311843362
662;3;0,0482330468
662;4;0,058834766
662;5;0,0405921681
662;6;0,0052531041
662;7;0
662;8;0,0148042025
662;9;0,0255969436
662;10;0,0009551098
662;11;0,0102674308
662;12;0,020582617
662;13;0
662;14;0,0066380134
662;15;0,0215854823
662;16;0,0229226361
662;17;0,0035816619
662;18;0,0009551098
663;1;0,0974220624
663;2;0,0287769784
663;3;0,0011990408
663;4;0,0011990408
663;5;0,0353717026
663;6;0,0080935252
663;7;0
663;8;0,0167865707
663;9;0,0008992806
663;10;0,0008992806
663;11;0,0767386091
663;12;0,0029976019
663;13;0,0050959233
663;14;0,0116906475
663;15;0,0467625899
663;16;0,0611510791
663;17;0,0065947242
663;18;0,0011990408
664;1;0,0346072187
664;2;0,0149681529
664;3;0,0091295117
664;4;0,0109872611
664;5;0,1667728238
664;6;0,0233545648
664;7;0
664;8;0,0916666667
664;9;0,002388535
664;10;0,0098195329
664;11;0,0116772824
664;12;0,0173566879
664;13;0,0055732484
664;14;0,0192144374
664;15;0,0210721868
664;16;0,0437898089
664;17;0,016029724
664;18;0,0047770701
665;1;0,0476190476
665;2;0,0198412698
665;3;0
665;4;0
665;5;0,0714285714
665;6;0
665;7;0
665;8;0,0436507937
665;9;0
665;10;0
665;11;0,1944444444
665;12;0
665;13;0
665;14;0
665;15;0,0396825397
665;16;0,0515873016
665;17;0
665;18;0,0079365079
666;1;0,0221943049
666;2;0,0096314908
666;3;0,0092127303
666;4;0,0075376884
666;5;0,1126465662
666;6;0,0142378559
666;7;0,0150753769
666;8;0,1762981575
666;9;0
666;10;0,0012562814
666;11;0,0016750419
666;12;0,0083752094
666;13;0,006281407
666;14;0,0502512563
666;15;0,0226130653
666;16;0,0510887772
666;17;0,0092127303
666;18;0
667;1;0,0561691542
667;2;0,0157711443
667;3;0,0019900498
667;4;0,0009950249
667;5;0,0409950249
667;6;0,0058208955
667;7;0
667;8;0,0430348259
667;9;0,0009950249
667;10;0
667;11;0,21039801
667;12;0,0027363184
667;13;0,0047263682
667;14;0,0139303483
667;15;0,0413930348
667;16;0,0640298507
667;17;0,0037313433
667;18;0,0037313433
668;1;0,0684210526
668;2;0,0175438596
668;3;0
668;4;0
668;5;0,0350877193
668;6;0,0201754386
668;7;0
668;8;0,0245614035
668;9;0
668;10;0
668;11;0,0105263158
668;12;0
668;13;0,0096491228
668;14;0,0289473684
668;15;0,05
668;16;0,098245614
668;17;0,0157894737
668;18;0
669;1;0,0471270718
669;2;0,0181767956
669;3;0,0095211786
669;4;0,0121915285
669;5;0,1138858195
669;6;0,0260036832
669;7;0,0044198895
669;8;0,0867771639
669;9;0,0046040516
669;10;0,0011970534
669;11;0,0201104972
669;12;0,0035359116
669;13;0,0055248619
669;14;0,0277532228
669;15;0,0178084715
669;16;0,0562062615
669;17;0,0059300184
669;18;0,0022099448
670;1;0,0083892617
670;2;0,0089485459
670;3;0,0123042506
670;4;0,0139821029
670;5;0,0637583893
670;6;0,0234899329
670;7;0,0302013423
670;8;0,2768456376
670;9;0,005033557
670;10;0,0134228188
670;11;0,0201342282
670;12;0,0206935123
670;13;0,0123042506
670;14;0,0100671141
670;15;0,0083892617
670;16;0,0458612975
670;17;0,0279642058
670;18;0,0022371365
671;1;0,0349938499
671;2;0,018696187
671;3;0,0024600246
671;4;0,0046125461
671;5;0,1037515375
671;6;0,0236777368
671;7;0,0092250923
671;8;0,1480319803
671;9;0,00399754
671;10;0,0132226322
671;11;0,0111931119
671;12;0,0058425584
671;13;0,0144526445
671;14;0,0147601476
671;15;0,018696187
671;16;0,0421279213
671;17;0,0259532595
671;18;0,0024600246
672;1;0,0833333333
672;2;0,0326388889
672;3;0,0083333333
672;4;0,0055555556
672;5;0,0291666667
672;6;0,0104166667
672;7;0
672;8;0,0576388889
672;9;0,0041666667
672;10;0,0118055556
672;11;0,0270833333
672;12;0,0270833333
672;13;0,0097222222
672;14;0,0048611111
672;15;0,0222222222
672;16;0,0284722222
672;17;0,0236111111
672;18;0,0055555556
673;1;0,0197119924
673;2;0,0094428706
673;3;0,0028328612
673;4;0,0097969783
673;5;0,0961992446
673;6;0,0079084042
673;7;0,0007082153
673;8;0,3093720491
673;9;0,0014164306
673;10;0,0016525024
673;11;0,0061378659
673;12;0,0079084042
673;13;0,0083805477
673;14;0,0382436261
673;15;0,0184135977
673;16;0,0187677054
673;17;0,0118035883
673;18;0,0021246459
674;1;0,0653333333
674;2;0,0253333333
674;3;0,005
674;4;0,0033333333
674;5;0,0575
674;6;0,0104166667
674;7;0
674;8;0,0551666667
674;9;0,0029166667
674;10;0,00375
674;11;0,0075
674;12;0,0033333333
674;13;0,0108333333
674;14;0,0051666667
674;15;0,05825
674;16;0,0595833333
674;17;0,0149166667
674;18;0,0066666667
675;1;0,0301932367
675;2;0,0120772947
675;3;0,0048309179
675;4;0,0048309179
675;5;0,190821256
675;6;0,0253623188
675;7;0
675;8;0,1847826087
675;9;0,0036231884
675;10;0
675;11;0,0265700483
675;12;0,0072463768
675;13;0
675;14;0,0217391304
675;15;0,0193236715
675;16;0,077294686
675;17;0
675;18;0
676;1;0,0350044563
676;2;0,0129901961
676;3;0,003587344
676;4;0,0105392157
676;5;0,1935160428
676;6;0,0190953654
676;7;0,0013368984
676;8;0,1220365419
676;9;0,0044340463
676;10;0,0003342246
676;11;0,016087344
676;12;0,0032085561
676;13;0,0031194296
676;14;0,0299910873
676;15;0,0177361854
676;16;0,0363636364
676;17;0,0069964349
676;18;0,005013369
677;1;0,0260330579
677;2;0,0150137741
677;3;0,0052800735
677;4;0,0082644628
677;5;0,1036271809
677;6;0,020661157
677;7;0,0082644628
677;8;0,2316345271
677;9;0,0027548209
677;10;0,0016069789
677;11;0,0113406795
677;12;0,0048209366
677;13;0,0188246097
677;14;0,0280073462
677;15;0,0104224059
677;16;0,0449954086
677;17;0,016758494
677;18;0,0064279155
678;1;0,041087963
678;2;0,0253885582
678;3;0,0131861772
678;4;0,0265376984
678;5;0,1112929894
678;6;0,0083912037
678;7;0,001984127
678;8;0,1001322751
678;9;0,0067708333
678;10;0,0013640873
678;11;0,0377728175
678;12;0,0112103175
678;13;0,0073164683
678;14;0,0310929233
678;15;0,0265128968
678;16;0,035854828
678;17;0,0064153439
678;18;0,0032242063
679;1;0,0556179775
679;2;0,0275280899
679;3;0,0056179775
679;4;0,0117041199
679;5;0,0510299625
679;6;0,0042134831
679;7;0,0056179775
679;8;0,1219101124
679;9;0,0070224719
679;10;0,0028089888
679;11;0,0327715356
679;12;0,0014044944
679;13;0,0060861423
679;14;0,0128277154
679;15;0,052340824
679;16;0,0313670412
679;17;0,0167602996
679;18;0,0140449438
680;1;0,0679487179
680;2;0,0243589744
680;3;0
680;4;0
680;5;0,1705128205
680;6;0,0230769231
680;7;0
680;8;0,0615384615
680;9;0,0038461538
680;10;0
680;11;0,0205128205
680;12;0
680;13;0
680;14;0,0243589744
680;15;0,0179487179
680;16;0,1115384615
680;17;0,0128205128
680;18;0
681;1;0,00330033
681;2;0,0072607261
681;3;0,1260726073
681;4;0,1153465347
681;5;0,0377887789
681;6;0
681;7;0
681;8;0,0222772277
681;9;0,0044554455
681;10;0,00330033
681;11;0
681;12;0,0349834983
681;13;0
681;14;0,0074257426
681;15;0,0057755776
681;16;0,0082508251
681;17;0
681;18;0
682;1;0,0383116883
682;2;0,0247835498
682;3;0,0081168831
682;4;0,007034632
682;5;0,0800865801
682;6;0,0151515152
682;7;0
682;8;0,1230519481
682;9;0,0016233766
682;10;0,0032467532
682;11;0,0427489177
682;12;0,007034632
682;13;0,0097402597
682;14;0,0229437229
682;15;0,0323593074
682;16;0,0346320346
682;17;0,0361471861
682;18;0
683;1;0,1237745098
683;2;0,0134803922
683;3;0
683;4;0,0110294118
683;5;0,0343137255
683;6;0,0098039216
683;7;0
683;8;0,0772058824
683;9;0,0036764706
683;10;0
683;11;0,0294117647
683;12;0
683;13;0
683;14;0,0098039216
683;15;0,012254902
683;16;0,0870098039
683;17;0,0147058824
683;18;0
684;1;0,0744949495
684;2;0
684;3;0,0202020202
684;4;0,0050505051
684;5;0,1628787879
684;6;0
684;7;0
684;8;0,1944444444
684;9;0
684;10;0
684;11;0
684;12;0,0126262626
684;13;0,0050505051
684;14;0,0227272727
684;15;0,0138888889
684;16;0,0517676768
684;17;0,0075757576
684;18;0,0050505051
685;1;0,056031746
685;2;0,0306349206
685;3;0,0024867725
685;4;0,0035449735
685;5;0,1720634921
685;6;0,0066137566
685;7;0
685;8;0,0527513228
685;9;0,0058201058
685;10;0,0015873016
685;11;0,0105820106
685;12;0,0083068783
685;13;0,0021164021
685;14;0,0264021164
685;15;0,0301058201
685;16;0,0235449735
685;17;0,01
685;18;0,0018518519
686;1;0,0600529101
686;2;0,0256613757
686;3;0
686;4;0
686;5;0,0634920635
686;6;0,0079365079
686;7;0
686;8;0,1428571429
686;9;0
686;10;0
686;11;0,003968254
686;12;0
686;13;0
686;14;0,0283068783
686;15;0,0256613757
686;16;0,0383597884
686;17;0,0322751323
686;18;0
687;1;0,0437217706
687;2;0,0150406504
687;3;0,0014001807
687;4;0,0031391147
687;5;0,068902439
687;6;0,0124661247
687;7;0
687;8;0,083604336
687;9;0,002868112
687;10;0,0013550136
687;11;0,0104336043
687;12;0,0030939476
687;13;0,0082429991
687;14;0,065469738
687;15;0,0280261969
687;16;0,0734417344
687;17;0,0061878952
687;18;0,0007904246
688;1;0,0288617886
688;2;0,0176829268
688;3;0
688;4;0
688;5;0,0162601626
688;6;0,0040650407
688;7;0
688;8;0,1426829268
688;9;0
688;10;0
688;11;0,006097561
688;12;0
688;13;0
688;14;0,0111788618
688;15;0,0156504065
688;16;0,0030487805
688;17;0,193495935
688;18;0
689;1;0,0374617737
689;2;0,0255861366
689;3;0
689;4;0,0036697248
689;5;0,0574413863
689;6;0,004587156
689;7;0
689;8;0,0565749235
689;9;0,0029051988
689;10;0
689;11;0,0155453619
689;12;0,000764526
689;13;0,004332314
689;14;0,1067787971
689;15;0,0661060143
689;16;0,0150356779
689;17;0,0122324159
689;18;0,00382263
690;1;0,0303463203
690;2;0,0208225108
690;3;0,0145021645
690;4;0,0212121212
690;5;0,1124242424
690;6;0,0164502165
690;7;0,0012987013
690;8;0,0786580087
690;9;0,0086580087
690;10;0,003030303
690;11;0,024978355
690;12;0,0153679654
690;13;0,0054112554
690;14;0,0221645022
690;15;0,0374891775
690;16;0,0406926407
690;17;0,0075324675
690;18;0,0064935065
691;1;0,0327014218
691;2;0,0135860979
691;3;0,0165876777
691;4;0,0110584518
691;5;0,1477093207
691;6;0,0134281201
691;7;0,0118483412
691;8;0,0994470774
691;9;0,0015797788
691;10;0,0063191153
691;11;0,0082938389
691;12;0,0023696682
691;13;0,0021327014
691;14;0,052685624
691;15;0,0266192733
691;16;0,0226698262
691;17;0,0127962085
691;18;0,0063191153
692;1;0,061455996
692;2;0,0175766642
692;3;0,0064073797
692;4;0,0079655946
692;5;0,0725629519
692;6;0,0230241835
692;7;0,002617801
692;8;0,1073547744
692;9;0,0040762902
692;10;0,0021191723
692;11;0,0180004986
692;12;0,004263276
692;13;0,0114061331
692;14;0,0271628023
692;15;0,0281725256
692;16;0,0652455747
692;17;0,0094864124
692;18;0,0030541012
693;1;0,0561810155
693;2;0,019205298
693;3;0,004415011
693;4;0
693;5;0,0805739514
693;6;0,0110375276
693;7;0
693;8;0,1133554084
693;9;0
693;10;0,0093818985
693;11;0,0099337748
693;12;0,0022075055
693;13;0,0104856512
693;14;0,0222958057
693;15;0,0313465784
693;16;0,071192053
693;17;0,0186534216
693;18;0,0033112583
694;1;0,0446236559
694;2;0,0204301075
694;3;0,0053763441
694;4;0,0053763441
694;5;0,0958781362
694;6;0,0188172043
694;7;0
694;8;0,085483871
694;9;0,0170250896
694;10;0,0035842294
694;11;0,0143369176
694;12;0
694;13;0,002688172
694;14;0,0299283154
694;15;0,0347670251
694;16;0,0349462366
694;17;0,0132616487
694;18;0,0035842294
695;1;0,0632781718
695;2;0,0321513002
695;3;0,0040189125
695;4;0,0082348306
695;5;0,0914499606
695;6;0,0120961387
695;7;0
695;8;0,0814420804
695;9;0,0057919622
695;10;0,0007880221
695;11;0,034357762
695;12;0,0016548463
695;13;0,0041371158
695;14;0,019464145
695;15;0,0262411348
695;16;0,0558313633
695;17;0,0094168637
695;18;0,0011820331
696;1;0,0476766513
696;2;0,0221774194
696;3;0,0139976959
696;4;0,0077572965
696;5;0,0971390169
696;6;0,0208333333
696;7;0,0005760369
696;8;0,1015168971
696;9;0,0048387097
696;10;0,0039362519
696;11;0,0051267281
696;12;0,0071428571
696;13;0,0131528418
696;14;0,0200460829
696;15;0,033890169
696;16;0,0368087558
696;17;0,0141321045
696;18;0,0112327189
697;1;0,0196598639
697;2;0,0169387755
697;3;0,0091836735
697;4;0,0102040816
697;5;0,175170068
697;6;0,012585034
697;7;0
697;8;0,1528571429
697;9;0,0098639456
697;10;0,0054421769
697;11;0,012244898
697;12;0,0057823129
697;13;0,006122449
697;14;0,0293877551
697;15;0,0182993197
697;16;0,0163265306
697;17;0,0101360544
697;18;0
698;1;0,0481924508
698;2;0,0322966507
698;3;0,0061669325
698;4;0,0081605529
698;5;0,0649654439
698;6;0,0132908028
698;7;0,0071770335
698;8;0,0739500266
698;9;0,0074960128
698;10;0,0021265284
698;11;0,0333333333
698;12;0,0062466773
698;13;0,0034556087
698;14;0,013343966
698;15;0,0651249335
698;16;0,0307017544
698;17;0,0090111643
698;18;0,0055821372
699;1;0,0577692308
699;2;0,0186282051
699;3;0,0028717949
699;4;0,0186025641
699;5;0,1650128205
699;6;0,0160897436
699;7;0,0026923077
699;8;0,0961153846
699;9;0,0060512821
699;10;0,0002564103
699;11;0,0105769231
699;12;0,0035128205
699;13;0,0064102564
699;14;0,025974359
699;15;0,0203589744
699;16;0,0520769231
699;17;0,0093076923
699;18;0,0061538462
700;1;0,0311403509
700;2;0,0157894737
700;3;0
700;4;0
700;5;0,0175438596
700;6;0,024122807
700;7;0
700;8;0,0427631579
700;9;0,0032894737
700;10;0,0986842105
700;11;0
700;12;0
700;13;0,0252192982
700;14;0,0377192982
700;15;0,0618421053
700;16;0,0559210526
700;17;0,0070175439
700;18;0
701;1;0,0205208333
701;2;0,0153125
701;3;0,0078125
701;4;0,0057291667
701;5;0,1755208333
701;6;0,028125
701;7;0
701;8;0,1408333333
701;9;0,0015625
701;10;0,0088541667
701;11;0,009375
701;12;0,0036458333
701;13;0,0083333333
701;14;0,034375
701;15;0,0111458333
701;16;0,0276041667
701;17;0,01375
701;18;0
702;1;0,0338174274
702;2;0,0135373444
702;3;0,0046507607
702;4;0,0064661134
702;5;0,1699688797
702;6;0,0203146611
702;7;0,0005186722
702;8;0,1294432918
702;9;0,0028526971
702;10;0,0027662517
702;11;0,0036652835
702;12;0,0083679115
702;13;0,0032849239
702;14;0,031362379
702;15;0,0142807746
702;16;0,0140905947
702;17;0,0326590595
702;18;0,0048409405
703;1;0,0277777778
703;2;0,0198412698
703;3;0,0079365079
703;4;0,0079365079
703;5;0,0714285714
703;6;0,0079365079
703;7;0
703;8;0,1388888889
703;9;0
703;10;0,0119047619
703;11;0,0238095238
703;12;0,0317460317
703;13;0,0317460317
703;14;0,0238095238
703;15;0,0238095238
703;16;0,0396825397
703;17;0,0079365079
703;18;0
704;1;0,0566157761
704;2;0,0165394402
704;3;0,010178117
704;4;0,0038167939
704;5;0,1075063613
704;6;0,0114503817
704;7;0
704;8;0,1234096692
704;9;0,0057251908
704;10;0,0063613232
704;11;0,0330788804
704;12;0,0038167939
704;13;0,0038167939
704;14;0,0197201018
704;15;0,0356234097
704;16;0,0973282443
704;17;0,0273536896
704;18;0,0025445293
705;1;0,0465207632
705;2;0,0150953984
705;3;0,0354657688
705;4;0,0298540965
705;5;0,042704826
705;6;0,0118967452
705;7;0,0033670034
705;8;0,0387205387
705;9;0,0084175084
705;10;0
705;11;0,1194725028
705;12;0,0138608305
705;13;0,0011223345
705;14;0,0067340067
705;15;0,0413580247
705;16;0,0259259259
705;17;0,0039281706
705;18;0
706;1;0,0118549512
706;2;0
706;3;0
706;4;0,0034867503
706;5;0,0474198047
706;6;0,0115062762
706;7;0,0020920502
706;8;0,4644351464
706;9;0,0010460251
706;10;0,0013947001
706;11;0
706;12;0,0041841004
706;13;0,0125523013
706;14;0,0341701534
706;15;0,0034867503
706;16;0,0244072524
706;17;0,009762901
706;18;0
707;1;0,0444444444
707;2;0,0074074074
707;3;0,0056980057
707;4;0,0078347578
707;5;0,0598290598
707;6;0,0170940171
707;7;0
707;8;0,0655270655
707;9;0,0021367521
707;10;0
707;11;0,0163817664
707;12;0
707;13;0,0235042735
707;14;0,0316239316
707;15;0,0259259259
707;16;0,1303418803
707;17;0,0066951567
707;18;0
708;1;0,0888888889
708;2;0,0333333333
708;3;0
708;4;0
708;5;0,0685185185
708;6;0,0185185185
708;7;0
708;8;0,1185185185
708;9;0
708;10;0
708;11;0
708;12;0,0222222222
708;13;0,0074074074
708;14;0,0111111111
708;15;0,0185185185
708;16;0,0314814815
708;17;0,0148148148
708;18;0,0111111111
709;1;0,0186534216
709;2;0,0029801325
709;3;0
709;4;0
709;5;0,1130242826
709;6;0,0013245033
709;7;0,0132450331
709;8;0,0187637969
709;9;0,0033112583
709;10;0
709;11;0,2780353201
709;12;0
709;13;0,0022075055
709;14;0,0121412804
709;15;0,0289183223
709;16;0,0471302428
709;17;0
709;18;0,0033112583
710;1;0,054895892
710;2;0,0173982367
710;3;0,0076721065
710;4;0,0088444945
710;5;0,122772463
710;6;0,0192928156
710;7;0,0036578503
710;8;0,0839148377
710;9;0,0039298443
710;10;0,0026730445
710;11;0,0289251548
710;12;0,0051022322
710;13;0,0094259989
710;14;0,0196117051
710;15;0,0324798349
710;16;0,0667041831
710;17;0,0070249484
710;18;0,0037047458
711;1;0,0229016787
711;2;0,0133093525
711;3;0,0020983213
711;4;0,0047961631
711;5;0,1555755396
711;6;0,0176858513
711;7;0
711;8;0,135911271
711;9;0,0026978417
711;10;0,0116906475
711;11;0,0107913669
711;12;0,0047961631
711;13;0,0188848921
711;14;0,0215827338
711;15;0,0181055156
711;16;0,0608513189
711;17;0,010911271
711;18;0,0017985612
712;1;0,0713417485
712;2;0,0252220664
712;3;0,0211547452
712;4;0,0215755026
712;5;0,0490182328
712;6;0,0118513324
712;7;0,0056100982
712;8;0,0338242169
712;9;0,0097475456
712;10;0,0017531557
712;11;0,032515194
712;12;0,0094904161
712;13;0,0030388032
712;14;0,0094904161
712;15;0,0395044413
712;16;0,0391304348
712;17;0,0091397849
712;18;0,0021037868
713;1;0,06742552
713;2;0,0336143901
713;3;0,0075042159
713;4;0,0129005059
713;5;0,0661607645
713;6;0,00435638
713;7;0,0008431703
713;8;0,0519111861
713;9;0,0100337268
713;10;0,0021079258
713;11;0,0064643058
713;12;0,0218381113
713;13;0,0015458123
713;14;0,0386172007
713;15;0,0361439011
713;16;0,0215008432
713;17;0,022737493
713;18;0,0023889826
714;1;0,0471872816
714;2;0,0204926625
714;3;0,0199685535
714;4;0,038312369
714;5;0,1142557652
714;6;0,0189028651
714;7;0
714;8;0,0610062893
714;9;0,0052760307
714;10;0,0009608665
714;11;0,012962963
714;12;0,0078791055
714;13;0,0045422781
714;14;0,0210691824
714;15;0,0203354298
714;16;0,0408280922
714;17;0,0060971349
714;18;0,0022711391
715;1;0,0391025641
715;2;0,0227207977
715;3;0,0218660969
715;4;0,0198717949
715;5;0,0905270655
715;6;0,0118945869
715;7;0,0021367521
715;8;0,0617521368
715;9;0,0133190883
715;10;0,00997151
715;11;0,0126068376
715;12;0,0143874644
715;13;0,0078347578
715;14;0,0197293447
715;15;0,0262820513
715;16;0,0343304843
715;17;0,0040598291
715;18;0,0064102564
716;1;0,0861619241
716;2;0,0260670732
716;3;0,0176321138
716;4;0,0182249322
716;5;0,0423441734
716;6;0,0255250678
716;7;0,0005081301
716;8;0,0413617886
716;9;0,0091802168
716;10;0,0012703252
716;11;0,0066226287
716;12;0,0060806233
716;13;0,0067750678
716;14;0,0120088076
716;15;0,0325542005
716;16;0,0518123306
716;17;0,0106876694
716;18;0,0035569106
717;1;0,0449438202
717;2;0,0243445693
717;3;0,0112359551
717;4;0,0074906367
717;5;0,0571161049
717;6;0,0131086142
717;7;0
717;8;0,1058052434
717;9;0
717;10;0,0037453184
717;11;0,0149812734
717;12;0,0149812734
717;13;0,0131086142
717;14;0,0140449438
717;15;0,0486891386
