1287;8;44
1287;9;1
1287;10;1
1287;11;2
1287;12;0
1287;13;2
1287;14;8
1287;15;5
1287;16;22
1287;17;5
1287;18;0
1288;1;7
1288;2;4
1288;3;0
1288;4;4
1288;5;29
1288;6;10
1288;7;0
1288;8;108
1288;9;3
1288;10;2
1288;11;9
1288;12;3
1288;13;5
1288;14;22
1288;15;6
1288;16;9
1288;17;6
1288;18;1
1289;1;18
1289;2;19
1289;3;0
1289;4;2
1289;5;4
1289;6;3
1289;7;0
1289;8;19
1289;9;3
1289;10;0
1289;11;1
1289;12;1
1289;13;0
1289;14;6
1289;15;8
1289;16;2
1289;17;10
1289;18;1
1290;1;11
1290;2;8
1290;3;3
1290;4;2
1290;5;19
1290;6;2
1290;7;0
1290;8;21
1290;9;0
1290;10;2
1290;11;5
1290;12;3
1290;13;4
1290;14;8
1290;15;6
1290;16;8
1290;17;4
1290;18;1
1291;1;20
1291;2;13
1291;3;8
1291;4;12
1291;5;98
1291;6;16
1291;7;6
1291;8;157
1291;9;6
1291;10;3
1291;11;13
1291;12;20
1291;13;9
1291;14;52
1291;15;19
1291;16;27
1291;17;15
1291;18;2
1292;1;15
1292;2;6
1292;3;0
1292;4;1
1292;5;17
1292;6;2
1292;7;0
1292;8;15
1292;9;0
1292;10;1
1292;11;10
1292;12;2
1292;13;1
1292;14;3
1292;15;12
1292;16;7
1292;17;4
1292;18;1
1293;1;2
1293;2;2
1293;3;4
1293;4;2
1293;5;49
1293;6;5
1293;7;1
1293;8;26
1293;9;1
1293;10;3
1293;11;1
1293;12;1
1293;13;2
1293;14;9
1293;15;1
1293;16;7
1293;17;4
1293;18;1
1294;1;9
1294;2;14
1294;3;7
1294;4;14
1294;5;233
1294;6;8
1294;7;0
1294;8;80
1294;9;17
1294;10;1
1294;11;5
1294;12;18
1294;13;4
1294;14;56
1294;15;13
1294;16;9
1294;17;3
1294;18;4
1295;1;2
1295;2;0
1295;3;0
1295;4;0
1295;5;3
1295;6;10
1295;7;0
1295;8;20
1295;9;0
1295;10;23
1295;11;0
1295;12;0
1295;13;8
1295;14;5
1295;15;2
1295;16;14
1295;17;2
1295;18;0
1296;1;4
1296;2;4
1296;3;1
1296;4;1
1296;5;18
1296;6;4
1296;7;0
1296;8;25
1296;9;0
1296;10;1
1296;11;2
1296;12;0
1296;13;1
1296;14;9
1296;15;2
1296;16;9
1296;17;0
1296;18;1
1297;1;118
1297;2;59
1297;3;32
1297;4;33
1297;5;186
1297;6;71
1297;7;12
1297;8;155
1297;9;12
1297;10;9
1297;11;29
1297;12;14
1297;13;18
1297;14;38
1297;15;113
1297;16;111
1297;17;15
1297;18;5
1298;1;136
1298;2;105
1298;3;27
1298;4;80
1298;5;216
1298;6;32
1298;7;4
1298;8;230
1298;9;26
1298;10;6
1298;11;39
1298;12;35
1298;13;13
1298;14;73
1298;15;85
1298;16;87
1298;17;38
1298;18;11
1299;1;100
1299;2;43
1299;3;38
1299;4;27
1299;5;63
1299;6;45
1299;7;0
1299;8;42
1299;9;6
1299;10;5
1299;11;51
1299;12;17
1299;13;9
1299;14;16
1299;15;67
1299;16;50
1299;17;15
1299;18;3
1300;1;24
1300;2;11
1300;3;7
1300;4;5
1300;5;59
1300;6;8
1300;7;0
1300;8;22
1300;9;0
1300;10;1
1300;11;79
1300;12;1
1300;13;5
1300;14;10
1300;15;22
1300;16;38
1300;17;0
1300;18;1
1301;1;89
1301;2;41
1301;3;19
1301;4;26
1301;5;87
1301;6;30
1301;7;1
1301;8;132
1301;9;18
1301;10;5
1301;11;12
1301;12;17
1301;13;10
1301;14;72
1301;15;45
1301;16;58
1301;17;27
1301;18;4
1302;1;23
1302;2;9
1302;3;1
1302;4;0
1302;5;7
1302;6;7
1302;7;0
1302;8;10
1302;9;1
1302;10;1
1302;11;7
1302;12;0
1302;13;9
1302;14;4
1302;15;32
1302;16;36
1302;17;4
1302;18;0
1303;1;153
1303;2;79
1303;3;12
1303;4;17
1303;5;246
1303;6;63
1303;7;11
1303;8;244
1303;9;18
1303;10;12
1303;11;74
1303;12;16
1303;13;30
1303;14;91
1303;15;106
1303;16;138
1303;17;32
1303;18;13
1304;1;50
1304;2;21
1304;3;0
1304;4;2
1304;5;26
1304;6;13
1304;7;0
1304;8;23
1304;9;12
1304;10;1
1304;11;4
1304;12;1
1304;13;4
1304;14;8
1304;15;25
1304;16;23
1304;17;7
1304;18;1
1305;1;0
1305;2;0
1305;3;0
1305;4;0
1305;5;2
1305;6;0
1305;7;16
1305;8;5
1305;9;0
1305;10;0
1305;11;0
1305;12;1
1305;13;0
1305;14;0
1305;15;0
1305;16;0
1305;17;1
1305;18;0
1306;1;135
1306;2;64
1306;3;20
1306;4;16
1306;5;163
1306;6;58
1306;7;9
1306;8;149
1306;9;16
1306;10;11
1306;11;29
1306;12;12
1306;13;17
1306;14;64
1306;15;109
1306;16;97
1306;17;28
1306;18;5
1307;1;9
1307;2;3
1307;3;1
1307;4;3
1307;5;5
1307;6;0
1307;7;0
1307;8;6
1307;9;1
1307;10;1
1307;11;1
1307;12;1
1307;13;1
1307;14;3
1307;15;5
1307;16;7
1307;17;4
1307;18;0
1308;1;29
1308;2;17
1308;3;3
1308;4;4
1308;5;35
1308;6;5
1308;7;0
1308;8;29
1308;9;3
1308;10;2
1308;11;2
1308;12;2
1308;13;0
1308;14;7
1308;15;20
1308;16;17
1308;17;9
1308;18;1
1309;1;7
1309;2;3
1309;3;1
1309;4;1
1309;5;9
1309;6;1
1309;7;1
1309;8;5
1309;9;1
1309;10;0
1309;11;2
1309;12;0
1309;13;1
1309;14;6
1309;15;4
1309;16;3
1309;17;3
1309;18;0
1310;1;2
1310;2;1
1310;3;0
1310;4;1
1310;5;6
1310;6;1
1310;7;0
1310;8;21
1310;9;1
1310;10;1
1310;11;0
1310;12;0
1310;13;0
1310;14;4
1310;15;2
1310;16;2
1310;17;4
1310;18;0
1311;1;71
1311;2;71
1311;3;23
1311;4;59
1311;5;53
1311;6;23
1311;7;0
1311;8;38
1311;9;31
1311;10;1
1311;11;9
1311;12;31
1311;13;3
1311;14;19
1311;15;56
1311;16;24
1311;17;21
1311;18;9
1312;1;60
1312;2;39
1312;3;56
1312;4;56
1312;5;28
1312;6;4
1312;7;0
1312;8;13
1312;9;11
1312;10;2
1312;11;12
1312;12;19
1312;13;4
1312;14;6
1312;15;99
1312;16;28
1312;17;6
1312;18;2
1313;1;17
1313;2;3
1313;3;0
1313;4;0
1313;5;3
1313;6;3
1313;7;0
1313;8;11
1313;9;0
1313;10;0
1313;11;2
1313;12;0
1313;13;2
1313;14;4
1313;15;6
1313;16;12
1313;17;4
1313;18;0
1314;1;45
1314;2;51
1314;3;53
1314;4;98
1314;5;87
1314;6;3
1314;7;2
1314;8;51
1314;9;16
1314;10;1
1314;11;9
1314;12;29
1314;13;4
1314;14;42
1314;15;34
1314;16;18
1314;17;8
1314;18;2
1315;1;8
1315;2;6
1315;3;1
1315;4;2
1315;5;27
1315;6;8
1315;7;2
1315;8;49
1315;9;2
1315;10;8
1315;11;3
1315;12;4
1315;13;13
1315;14;22
1315;15;4
1315;16;18
1315;17;12
1315;18;0
1316;1;7
1316;2;6
1316;3;1
1316;4;0
1316;5;19
1316;6;1
1316;7;0
1316;8;8
1316;9;0
1316;10;3
1316;11;3
1316;12;0
1316;13;4
1316;14;5
1316;15;8
1316;16;7
1316;17;0
1316;18;1
1317;1;176
1317;2;104
1317;3;33
1317;4;81
1317;5;279
1317;6;49
1317;7;10
1317;8;279
1317;9;32
1317;10;9
1317;11;65
1317;12;36
1317;13;24
1317;14;108
1317;15;121
1317;16;137
1317;17;38
1317;18;22
1318;1;6
1318;2;4
1318;3;1
1318;4;1
1318;5;7
1318;6;2
1318;7;0
1318;8;7
1318;9;2
1318;10;0
1318;11;2
1318;12;0
1318;13;0
1318;14;1
1318;15;2
1318;16;5
1318;17;2
1318;18;0
1319;1;8
1319;2;2
1319;3;0
1319;4;0
1319;5;17
1319;6;3
1319;7;0
1319;8;9
1319;9;0
1319;10;1
1319;11;1
1319;12;1
1319;13;1
1319;14;5
1319;15;3
1319;16;5
1319;17;0
1319;18;1
1320;1;99
1320;2;21
1320;3;0
1320;4;0
1320;5;14
1320;6;24
1320;7;0
1320;8;31
1320;9;2
1320;10;2
1320;11;4
1320;12;1
1320;13;5
1320;14;10
1320;15;28
1320;16;45
1320;17;11
1320;18;2
1321;1;28
1321;2;23
1321;3;3
1321;4;6
1321;5;74
1321;6;13
1321;7;1
1321;8;77
1321;9;6
1321;10;4
1321;11;10
1321;12;5
1321;13;3
1321;14;22
1321;15;19
1321;16;24
1321;17;11
1321;18;0
1322;1;48
1322;2;58
1322;3;23
1322;4;37
1322;5;182
1322;6;21
1322;7;1
1322;8;143
1322;9;12
1322;10;8
1322;11;4
1322;12;61
1322;13;27
1322;14;63
1322;15;31
1322;16;21
1322;17;30
1322;18;21
1323;1;17
1323;2;11
1323;3;3
1323;4;3
1323;5;54
1323;6;3
1323;7;1
1323;8;74
1323;9;6
1323;10;5
1323;11;2
1323;12;11
1323;13;6
1323;14;84
1323;15;8
1323;16;19
1323;17;16
1323;18;0
1324;1;12
1324;2;8
1324;3;2
1324;4;4
1324;5;28
1324;6;7
1324;7;2
1324;8;49
1324;9;1
1324;10;5
1324;11;11
1324;12;6
1324;13;6
1324;14;7
1324;15;11
1324;16;24
1324;17;10
1324;18;0
1325;1;73
1325;2;41
1325;3;57
1325;4;55
1325;5;102
1325;6;29
1325;7;1
1325;8;75
1325;9;11
1325;10;14
1325;11;14
1325;12;46
1325;13;13
1325;14;26
1325;15;50
1325;16;44
1325;17;22
1325;18;2
1326;1;7
1326;2;2
1326;3;0
1326;4;0
1326;5;12
1326;6;3
1326;7;0
1326;8;19
1326;9;2
1326;10;0
1326;11;0
1326;12;0
1326;13;1
1326;14;9
1326;15;3
1326;16;10
1326;17;3
1326;18;0
1327;1;24
1327;2;8
1327;3;9
1327;4;9
1327;5;17
1327;6;0
1327;7;0
1327;8;31
1327;9;1
1327;10;0
1327;11;1
1327;12;16
1327;13;0
1327;14;12
1327;15;8
1327;16;5
1327;17;53
1327;18;1
1328;1;118
1328;2;42
1328;3;1
1328;4;1
1328;5;17
1328;6;10
1328;7;0
1328;8;23
1328;9;6
1328;10;1
1328;11;5
1328;12;1
1328;13;4
1328;14;13
1328;15;41
1328;16;38
1328;17;23
1328;18;2
1329;1;137
1329;2;62
1329;3;13
1329;4;21
1329;5;184
1329;6;40
1329;7;0
1329;8;95
1329;9;16
1329;10;4
1329;11;36
1329;12;15
1329;13;17
1329;14;51
1329;15;59
1329;16;100
1329;17;21
1329;18;5
1330;1;8
1330;2;7
1330;3;2
1330;4;3
1330;5;11
1330;6;4
1330;7;1
1330;8;17
1330;9;2
1330;10;4
1330;11;0
1330;12;1
1330;13;4
1330;14;3
1330;15;1
1330;16;6
1330;17;5
1330;18;8
1331;1;11
1331;2;5
1331;3;2
1331;4;3
1331;5;37
1331;6;9
1331;7;0
1331;8;108
1331;9;1
1331;10;5
1331;11;2
1331;12;4
1331;13;15
1331;14;26
1331;15;5
1331;16;18
1331;17;18
1331;18;2
1332;1;5
1332;2;3
1332;3;2
1332;4;2
1332;5;26
1332;6;2
1332;7;0
1332;8;9
1332;9;0
1332;10;0
1332;11;2
1332;12;1
1332;13;0
1332;14;3
1332;15;1
1332;16;2
1332;17;2
1332;18;1
1333;1;183
1333;2;104
1333;3;9
1333;4;37
1333;5;137
1333;6;60
1333;7;5
1333;8;171
1333;9;36
1333;10;20
1333;11;52
1333;12;8
1333;13;56
1333;14;45
1333;15;130
1333;16;123
1333;17;54
1333;18;29
1334;1;14
1334;2;4
1334;3;0
1334;4;2
1334;5;21
1334;6;7
1334;7;0
1334;8;23
1334;9;1
1334;10;2
1334;11;1
1334;12;1
1334;13;1
1334;14;3
1334;15;12
1334;16;19
1334;17;3
1334;18;0
1335;1;32
1335;2;22
1335;3;9
1335;4;4
1335;5;103
1335;6;20
1335;7;9
1335;8;158
1335;9;6
1335;10;10
1335;11;21
1335;12;8
1335;13;11
1335;14;31
1335;15;33
1335;16;47
1335;17;11
1335;18;4
1336;1;3
1336;2;1
1336;3;5
1336;4;4
1336;5;7
1336;6;3
1336;7;1
1336;8;10
1336;9;0
1336;10;1
1336;11;1
1336;12;0
1336;13;1
1336;14;2
1336;15;1
1336;16;7
1336;17;3
1336;18;0
1337;1;2
1337;2;11
1337;3;32
1337;4;55
1337;5;17
1337;6;0
1337;7;0
1337;8;13
1337;9;7
1337;10;0
1337;11;3
1337;12;19
1337;13;0
1337;14;1
1337;15;4
1337;16;0
1337;17;1
1337;18;1
1338;1;83
1338;2;20
1338;3;2
1338;4;3
1338;5;27
1338;6;24
1338;7;0
1338;8;45
1338;9;2
1338;10;1
1338;11;4
1338;12;3
1338;13;2
1338;14;10
1338;15;21
1338;16;41
1338;17;10
1338;18;2
1339;1;74
1339;2;41
1339;3;1
1339;4;13
1339;5;117
1339;6;17
1339;7;1
1339;8;42
1339;9;5
1339;10;2
1339;11;4
1339;12;10
1339;13;14
1339;14;36
1339;15;24
1339;16;47
1339;17;18
1339;18;4
1340;1;265
1340;2;132
1340;3;27
1340;4;38
1340;5;203
1340;6;74
1340;7;5
1340;8;268
1340;9;27
1340;10;15
1340;11;93
1340;12;19
1340;13;37
1340;14;90
1340;15;149
1340;16;196
1340;17;53
1340;18;21
1341;1;6
1341;2;2
1341;3;0
1341;4;0
1341;5;13
1341;6;6
1341;7;0
1341;8;5
1341;9;0
1341;10;0
1341;11;80
1341;12;0
1341;13;3
1341;14;3
1341;15;10
1341;16;28
1341;17;0
1341;18;0
1342;1;33
1342;2;7
1342;3;0
1342;4;0
1342;5;11
1342;6;9
1342;7;0
1342;8;13
1342;9;1
1342;10;0
1342;11;63
1342;12;0
1342;13;5
1342;14;7
1342;15;17
1342;16;33
1342;17;4
1342;18;0
1343;1;42
1343;2;25
1343;3;8
1343;4;18
1343;5;140
1343;6;18
1343;7;5
1343;8;104
1343;9;8
1343;10;10
1343;11;12
1343;12;9
1343;13;13
1343;14;29
1343;15;52
1343;16;39
1343;17;21
1343;18;5
1344;1;12
1344;2;12
1344;3;15
1344;4;26
1344;5;29
1344;6;7
1344;7;0
1344;8;31
1344;9;9
1344;10;0
1344;11;3
1344;12;11
1344;13;1
1344;14;5
1344;15;16
1344;16;5
1344;17;3
1344;18;0
1345;1;21
1345;2;11
1345;3;8
1345;4;12
1345;5;166
1345;6;8
1345;7;0
1345;8;50
1345;9;7
1345;10;1
1345;11;2
1345;12;2
1345;13;1
1345;14;52
1345;15;19
1345;16;11
1345;17;3
1345;18;0
1346;1;10
1346;2;4
1346;3;1
1346;4;0
1346;5;10
1346;6;5
1346;7;0
1346;8;7
1346;9;1
1346;10;3
1346;11;5
1346;12;0
1346;13;3
1346;14;1
1346;15;5
1346;16;9
1346;17;1
1346;18;0
1347;1;24
1347;2;10
1347;3;14
1347;4;10
1347;5;70
1347;6;8
1347;7;0
1347;8;71
1347;9;1
1347;10;1
1347;11;5
1347;12;4
1347;13;2
1347;14;49
1347;15;13
1347;16;27
1347;17;6
1347;18;0
1348;1;11
1348;2;22
1348;3;44
1348;4;76
1348;5;57
1348;6;1
1348;7;0
1348;8;25
1348;9;10
1348;10;0
1348;11;2
1348;12;37
1348;13;3
1348;14;16
1348;15;8
1348;16;11
1348;17;6
1348;18;0
1349;1;41
1349;2;11
1349;3;0
1349;4;0
1349;5;3
1349;6;6
1349;7;0
1349;8;12
1349;9;1
1349;10;0
1349;11;2
1349;12;1
1349;13;1
1349;14;3
1349;15;12
1349;16;12
1349;17;7
1349;18;1
1350;1;31
1350;2;13
1350;3;2
1350;4;5
1350;5;47
1350;6;6
1350;7;0
1350;8;50
1350;9;1
1350;10;1
1350;11;3
1350;12;2
1350;13;11
1350;14;32
1350;15;10
1350;16;20
1350;17;8
1350;18;0
1351;1;6
1351;2;3
1351;3;0
1351;4;2
1351;5;8
1351;6;3
1351;7;0
1351;8;7
1351;9;0
1351;10;1
1351;11;0
1351;12;0
1351;13;2
1351;14;2
1351;15;3
1351;16;9
1351;17;1
1351;18;0
1352;1;24
1352;2;7
1352;3;2
1352;4;0
1352;5;32
1352;6;27
1352;7;4
1352;8;102
1352;9;1
1352;10;7
1352;11;2
1352;12;2
1352;13;4
1352;14;7
1352;15;16
1352;16;26
1352;17;15
1352;18;2
1353;1;5
1353;2;8
1353;3;47
1353;4;36
1353;5;26
1353;6;1
1353;7;0
1353;8;7
1353;9;2
1353;10;1
1353;11;2
1353;12;16
1353;13;0
1353;14;3
1353;15;5
1353;16;3
1353;17;0
1353;18;0
1354;1;134
1354;2;86
1354;3;28
1354;4;50
1354;5;264
1354;6;48
1354;7;5
1354;8;259
1354;9;31
1354;10;6
1354;11;36
1354;12;54
1354;13;21
1354;14;157
1354;15;67
1354;16;129
1354;17;28
1354;18;14
1355;1;2
1355;2;3
1355;3;1
1355;4;2
1355;5;18
1355;6;3
1355;7;1
1355;8;29
1355;9;1
1355;10;1
1355;11;0
1355;12;8
1355;13;1
1355;14;40
1355;15;1
1355;16;7
1355;17;9
1355;18;0
1356;1;146
1356;2;85
1356;3;13
1356;4;50
1356;5;189
1356;6;51
1356;7;1
1356;8;119
1356;9;19
1356;10;5
1356;11;45
1356;12;7
1356;13;16
1356;14;45
1356;15;95
1356;16;94
1356;17;15
1356;18;5
1357;1;18
1357;2;7
1357;3;1
1357;4;1
1357;5;25
1357;6;5
1357;7;0
1357;8;9
1357;9;0
1357;10;0
1357;11;172
1357;12;1
1357;13;4
1357;14;4
1357;15;32
1357;16;36
1357;17;1
1357;18;0
1358;1;175
1358;2;68
1358;3;3
1358;4;5
1358;5;38
1358;6;14
1358;7;0
1358;8;30
1358;9;9
1358;10;4
1358;11;20
1358;12;4
1358;13;8
1358;14;15
1358;15;118
1358;16;80
1358;17;16
1358;18;7
1359;1;13
1359;2;14
1359;3;42
1359;4;47
1359;5;43
1359;6;0
1359;7;0
1359;8;15
1359;9;5
1359;10;0
1359;11;2
1359;12;17
1359;13;0
1359;14;11
1359;15;9
1359;16;4
1359;17;1
1359;18;1
1360;1;31
1360;2;21
1360;3;5
1360;4;8
1360;5;33
1360;6;8
1360;7;0
1360;8;50
1360;9;5
1360;10;2
1360;11;6
1360;12;5
1360;13;1
1360;14;9
1360;15;38
1360;16;17
1360;17;11
1360;18;2
1361;1;13
1361;2;10
1361;3;5
1361;4;8
1361;5;46
1361;6;6
1361;7;4
1361;8;72
1361;9;2
1361;10;4
1361;11;6
1361;12;10
1361;13;6
1361;14;28
1361;15;6
1361;16;16
1361;17;8
1361;18;1
1362;1;70
1362;2;45
1362;3;6
1362;4;7
1362;5;49
1362;6;14
1362;7;3
1362;8;70
1362;9;9
1362;10;6
1362;11;12
1362;12;5
1362;13;11
1362;14;16
1362;15;106
1362;16;52
1362;17;15
1362;18;3
1363;1;2
1363;2;1
1363;3;0
1363;4;0
1363;5;12
1363;6;1
1363;7;4
1363;8;6
1363;9;0
1363;10;1
1363;11;0
1363;12;0
1363;13;0
1363;14;3
1363;15;0
1363;16;1
1363;17;1
1363;18;1
1364;1;8
1364;2;2
1364;3;1
1364;4;3
1364;5;17
1364;6;3
1364;7;9
1364;8;9
1364;9;0
1364;10;0
1364;11;26
1364;12;3
1364;13;1
1364;14;2
1364;15;7
1364;16;6
1364;17;0
1364;18;1
1365;1;15
1365;2;15
1365;3;1
1365;4;6
1365;5;21
1365;6;0
1365;7;0
1365;8;25
1365;9;12
1365;10;1
1365;11;5
1365;12;1
1365;13;1
1365;14;4
1365;15;22
1365;16;6
1365;17;11
1365;18;9
1366;1;33
1366;2;12
1366;3;9
1366;4;8
1366;5;51
1366;6;5
1366;7;0
1366;8;37
1366;9;3
1366;10;2
1366;11;29
1366;12;1
1366;13;2
1366;14;18
1366;15;16
1366;16;40
1366;17;3
1366;18;1
1367;1;44
1367;2;31
1367;3;7
1367;4;22
1367;5;140
1367;6;4
1367;7;1
1367;8;44
1367;9;12
1367;10;1
1367;11;7
1367;12;9
1367;13;4
1367;14;43
1367;15;57
1367;16;20
1367;17;11
1367;18;13
1368;1;5
1368;2;4
1368;3;0
1368;4;2
1368;5;27
1368;6;1
1368;7;0
1368;8;20
1368;9;1
1368;10;1
1368;11;0
1368;12;3
1368;13;1
1368;14;20
1368;15;2
1368;16;3
1368;17;4
1368;18;0
1369;1;120
1369;2;80
1369;3;14
1369;4;28
1369;5;122
1369;6;38
1369;7;8
1369;8;103
1369;9;22
1369;10;17
1369;11;51
1369;12;11
1369;13;17
1369;14;36
1369;15;121
1369;16;75
1369;17;34
1369;18;12
1370;1;41
1370;2;13
1370;3;3
1370;4;4
1370;5;36
1370;6;13
1370;7;0
1370;8;38
1370;9;2
1370;10;9
1370;11;37
1370;12;4
1370;13;4
1370;14;12
1370;15;28
1370;16;46
1370;17;7
1370;18;1
1371;1;7
1371;2;6
1371;3;1
1371;4;5
1371;5;11
1371;6;4
1371;7;4
1371;8;23
1371;9;9
1371;10;0
1371;11;0
1371;12;0
1371;13;3
1371;14;9
1371;15;2
1371;16;6
1371;17;5
1371;18;0
1372;1;23
1372;2;10
1372;3;3
1372;4;2
1372;5;12
1372;6;1
1372;7;0
1372;8;9
1372;9;2
1372;10;0
1372;11;10
1372;12;0
1372;13;1
1372;14;2
1372;15;21
1372;16;21
1372;17;5
1372;18;0
1373;1;20
1373;2;14
1373;3;11
1373;4;14
1373;5;16
1373;6;5
1373;7;0
1373;8;16
1373;9;4
1373;10;7
1373;11;5
1373;12;22
1373;13;4
1373;14;7
1373;15;38
1373;16;11
1373;17;4
1373;18;0
1374;1;9
1374;2;2
1374;3;0
1374;4;4
1374;5;19
1374;6;24
1374;7;0
1374;8;89
1374;9;3
1374;10;2
1374;11;1
1374;12;1
1374;13;5
1374;14;11
1374;15;3
1374;16;15
1374;17;8
1374;18;1
1375;1;3
1375;2;3
1375;3;4
1375;4;0
1375;5;29
1375;6;0
1375;7;0
1375;8;28
1375;9;0
1375;10;2
1375;11;1
1375;12;2
1375;13;1
1375;14;31
1375;15;1
1375;16;4
1375;17;4
1375;18;0
1376;1;13
1376;2;5
1376;3;5
1376;4;3
1376;5;18
1376;6;7
1376;7;0
1376;8;56
1376;9;0
1376;10;1
1376;11;5
1376;12;3
1376;13;4
1376;14;14
1376;15;8
1376;16;22
1376;17;5
1376;18;0
1377;1;257
1377;2;114
1377;3;6
1377;4;28
1377;5;221
1377;6;29
1377;7;0
1377;8;90
1377;9;29
1377;10;3
1377;11;33
1377;12;8
1377;13;11
1377;14;89
1377;15;112
1377;16;99
1377;17;42
1377;18;18
1378;1;4
1378;2;1
1378;3;0
1378;4;0
1378;5;15
1378;6;8
1378;7;0
1378;8;19
1378;9;0
1378;10;13
1378;11;5
1378;12;1
1378;13;15
1378;14;24
1378;15;2
1378;16;24
1378;17;5
1378;18;0
1379;1;1
1379;2;2
1379;3;1
1379;4;2
1379;5;15
1379;6;0
1379;7;0
1379;8;12
1379;9;0
1379;10;0
1379;11;4
1379;12;4
1379;13;0
1379;14;4
1379;15;5
1379;16;2
1379;17;1
1379;18;0
1380;1;130
1380;2;84
1380;3;26
1380;4;54
1380;5;84
1380;6;14
1380;7;0
1380;8;33
1380;9;29
1380;10;2
1380;11;6
1380;12;12
1380;13;4
1380;14;30
1380;15;69
1380;16;58
1380;17;13
1380;18;6
1381;1;10
1381;2;2
1381;3;6
1381;4;5
1381;5;41
1381;6;5
1381;7;2
1381;8;28
1381;9;1
1381;10;2
1381;11;3
1381;12;1
1381;13;1
1381;14;7
1381;15;3
1381;16;10
1381;17;4
1381;18;0
1382;1;1
1382;2;1
1382;3;0
1382;4;1
1382;5;6
1382;6;2
1382;7;0
1382;8;19
1382;9;1
1382;10;6
1382;11;0
1382;12;0
1382;13;6
1382;14;4
1382;15;2
1382;16;4
1382;17;6
1382;18;2
1383;1;93
1383;2;50
1383;3;21
1383;4;34
1383;5;362
1383;6;45
1383;7;3
1383;8;349
1383;9;13
1383;10;15
1383;11;42
1383;12;49
1383;13;32
1383;14;185
1383;15;52
1383;16;108
1383;17;40
1383;18;14
1384;1;13
1384;2;5
1384;3;1
1384;4;1
1384;5;5
1384;6;1
1384;7;0
1384;8;7
1384;9;0
1384;10;1
1384;11;0
1384;12;1
1384;13;1
1384;14;1
1384;15;8
1384;16;7
1384;17;3
1384;18;0
1385;1;4
1385;2;2
1385;3;0
1385;4;1
1385;5;7
1385;6;2
1385;7;0
1385;8;10
1385;9;0
1385;10;1
1385;11;5
1385;12;2
1385;13;1
1385;14;1
1385;15;4
1385;16;4
1385;17;2
1385;18;0
1386;1;9
1386;2;11
1386;3;21
1386;4;14
1386;5;38
1386;6;4
1386;7;0
1386;8;29
1386;9;4
1386;10;2
1386;11;3
1386;12;11
1386;13;2
1386;14;12
1386;15;9
1386;16;7
1386;17;3
1386;18;1
1387;1;31
1387;2;25
1387;3;23
1387;4;23
1387;5;62
1387;6;17
1387;7;10
1387;8;90
1387;9;3
1387;10;18
1387;11;1
1387;12;35
1387;13;30
1387;14;61
1387;15;9
1387;16;38
1387;17;28
1387;18;4
1388;1;18
1388;2;4
1388;3;0
1388;4;0
1388;5;7
1388;6;8
1388;7;0
1388;8;14
1388;9;0
1388;10;2
1388;11;1
1388;12;0
1388;13;7
1388;14;2
1388;15;7
1388;16;46
1388;17;1
1388;18;0
1389;1;133
1389;2;83
1389;3;26
1389;4;35
1389;5;117
1389;6;29
1389;7;2
1389;8;148
1389;9;19
1389;10;7
1389;11;14
1389;12;18
1389;13;13
1389;14;70
1389;15;71
1389;16;72
1389;17;42
1389;18;16
1390;1;87
1390;2;33
1390;3;8
1390;4;10
1390;5;120
1390;6;22
1390;7;2
1390;8;112
1390;9;6
1390;10;2
1390;11;21
1390;12;7
1390;13;6
1390;14;58
1390;15;32
1390;16;61
1390;17;13
1390;18;6
1391;1;35
1391;2;47
1391;3;8
1391;4;20
1391;5;133
1391;6;6
1391;7;0
1391;8;77
1391;9;10
1391;10;3
1391;11;3
1391;12;5
1391;13;2
1391;14;74
1391;15;20
1391;16;13
1391;17;9
1391;18;2
1392;1;84
1392;2;44
1392;3;3
1392;4;13
1392;5;72
1392;6;18
1392;7;0
1392;8;90
1392;9;17
1392;10;5
1392;11;15
1392;12;4
1392;13;8
1392;14;24
1392;15;60
1392;16;45
1392;17;34
1392;18;11
1393;1;27
1393;2;10
1393;3;1
1393;4;1
1393;5;24
1393;6;19
1393;7;1
1393;8;56
1393;9;2
1393;10;2
1393;11;3
1393;12;1
1393;13;15
1393;14;13
1393;15;9
1393;16;21
1393;17;19
1393;18;3
1394;1;5
1394;2;1
1394;3;1
1394;4;2
1394;5;9
1394;6;1
1394;7;0
1394;8;11
1394;9;1
1394;10;0
1394;11;6
1394;12;4
1394;13;2
1394;14;3
1394;15;6
1394;16;3
1394;17;1
1394;18;0
1395;1;105
1395;2;53
1395;3;25
1395;4;27
1395;5;123
1395;6;33
1395;7;2
1395;8;67
1395;9;13
1395;10;2
1395;11;19
1395;12;11
1395;13;5
1395;14;28
1395;15;115
1395;16;56
1395;17;14
1395;18;6
1396;1;25
1396;2;26
1396;3;7
1396;4;12
1396;5;113
1396;6;14
1396;7;1
1396;8;56
1396;9;17
1396;10;3
1396;11;18
1396;12;9
1396;13;5
1396;14;32
1396;15;30
1396;16;24
1396;17;13
1396;18;1
1397;1;16
1397;2;8
1397;3;0
1397;4;1
1397;5;17
1397;6;4
1397;7;0
1397;8;15
1397;9;3
1397;10;1
1397;11;8
1397;12;1
1397;13;1
1397;14;3
1397;15;30
1397;16;8
1397;17;6
1397;18;0
1398;1;3
1398;2;3
1398;3;0
1398;4;0
1398;5;4
1398;6;3
1398;7;0
1398;8;18
1398;9;0
