1878;16;0,113253012
1878;17;0,0275100402
1878;18;0
1879;1;0,1458174905
1879;2;0,0589987326
1879;3;0,0119771863
1879;4;0,0170468948
1879;5;0,1771863118
1879;6;0,0333967047
1879;7;0,0095057034
1879;8;0,2203422053
1879;9;0,0108998733
1879;10;0,0091888466
1879;11;0,0134347275
1879;12;0,0042458809
1879;13;0,0161596958
1879;14;0,0571609632
1879;15;0,0515842839
1879;16;0,1190747782
1879;17;0,0252851711
1879;18;0,0186945501
1880;1;0,1302617801
1880;2;0,0514136126
1880;3;0,0197207679
1880;4;0,032460733
1880;5;0,2088830716
1880;6;0,0285689354
1880;7;0,0041884817
1880;8;0,1979755672
1880;9;0,0121116928
1880;10;0,0027050611
1880;11;0,0479232112
1880;12;0,0210471204
1880;13;0,0110296684
1880;14;0,05991274
1880;15;0,0606806283
1880;16;0,0731413613
1880;17;0,0279406632
1880;18;0,010034904
1881;1;0,032748538
1881;2;0,0347953216
1881;3;0,0342105263
1881;4;0,0488304094
1881;5;0,5926900585
1881;6;0,0219298246
1881;7;0
1881;8;0,067251462
1881;9;0,0087719298
1881;10;0
1881;11;0
1881;12;0,0035087719
1881;13;0
1881;14;0,0985380117
1881;15;0,0122807018
1881;16;0,0233918129
1881;17;0,0152046784
1881;18;0,0058479532
1882;1;0,0970852018
1882;2;0,0475336323
1882;3;0,0223467862
1882;4;0,0201046338
1882;5;0,1867713004
1882;6;0,0298953662
1882;7;0,0358744395
1882;8;0,1724215247
1882;9;0,0085949178
1882;10;0,0112107623
1882;11;0,0545590433
1882;12;0,0204783259
1882;13;0,0183109118
1882;14;0,0380418535
1882;15;0,0989536622
1882;16;0,0698804185
1882;17;0,0376681614
1882;18;0,0302690583
1883;1;0,0188505747
1883;2;0,0140613027
1883;3;0,0274712644
1883;4;0,0249808429
1883;5;0,2993103448
1883;6;0,0195402299
1883;7;0,016091954
1883;8;0,2413793103
1883;9;0,0055555556
1883;10;0,0166666667
1883;11;0,0059386973
1883;12;0,0349425287
1883;13;0,0120689655
1883;14;0,1928735632
1883;15;0,01348659
1883;16;0,0327586207
1883;17;0,0165517241
1883;18;0,0074712644
1884;1;0,0771570014
1884;2;0,0529938708
1884;3;0,0144035832
1884;4;0,0149929279
1884;5;0,1387553041
1884;6;0,038661009
1884;7;0,0099009901
1884;8;0,225106082
1884;9;0,0097123998
1884;10;0,0142621405
1884;11;0,0389438944
1884;12;0,0380480905
1884;13;0,0316360207
1884;14;0,0657237152
1884;15;0,0801037247
1884;16;0,089981141
1884;17;0,0363979255
1884;18;0,0232201792
1885;1;0,0634502924
1885;2;0,0283625731
1885;3;0,1035087719
1885;4;0,0888888889
1885;5;0,1941520468
1885;6;0,0058479532
1885;7;0
1885;8;0,1248538012
1885;9;0,0043859649
1885;10;0,014619883
1885;11;0,115497076
1885;12;0,0625730994
1885;13;0,0233918129
1885;14;0,0216374269
1885;15;0,0766081871
1885;16;0,0628654971
1885;17;0,0093567251
1885;18;0
1886;1;0,1294871795
1886;2;0,0576923077
1886;3;0
1886;4;0
1886;5;0,1006410256
1886;6;0,0269230769
1886;7;0
1886;8;0,1442307692
1886;9;0
1886;10;0
1886;11;0,0846153846
1886;12;0
1886;13;0
1886;14;0,0416666667
1886;15;0,1217948718
1886;16;0,216025641
1886;17;0,0673076923
1886;18;0,0096153846
1887;1;0,1958666667
1887;2;0,0445333333
1887;3;0,0053333333
1887;4;0,0146666667
1887;5;0,0473333333
1887;6;0,016
1887;7;0,008
1887;8;0,0809333333
1887;9;0,006
1887;10;0,0026666667
1887;11;0,1046666667
1887;12;0,0453333333
1887;13;0,052
1887;14;0,0482666667
1887;15;0,1212
1887;16;0,144
1887;17;0,0232
1887;18;0,04
1888;1;0,1578431373
1888;2;0,1725490196
1888;3;0,0343137255
1888;4;0,0441176471
1888;5;0,1176470588
1888;6;0,0318627451
1888;7;0
1888;8;0,1200980392
1888;9;0
1888;10;0
1888;11;0,112745098
1888;12;0
1888;13;0
1888;14;0,0058823529
1888;15;0,175
1888;16;0,0073529412
1888;17;0,0058823529
1888;18;0,0147058824
1889;1;0,1051816239
1889;2;0,0304754274
1889;3;0,0044604701
1889;4;0,0087339744
1889;5;0,24375
1889;6;0,0463942308
1889;7;0,0112179487
1889;8;0,2647435897
1889;9;0,0054754274
1889;10;0,0056089744
1889;11;0,0232104701
1889;12;0,0075320513
1889;13;0,0205662393
1889;14;0,0592681624
1889;15;0,0370192308
1889;16;0,1010149573
1889;17;0,0163995726
1889;18;0,0089476496
1890;1;0,1022277228
1890;2;0,0421617162
1890;3;0,0323432343
1890;4;0,0407590759
1890;5;0,122029703
1890;6;0,0556930693
1890;7;0,004950495
1890;8;0,2105610561
1890;9;0,0158415842
1890;10;0,0173267327
1890;11;0,0255775578
1890;12;0,0562706271
1890;13;0,0313531353
1890;14;0,0452970297
1890;15;0,0648514851
1890;16;0,0532178218
1890;17;0,0514851485
1890;18;0,0280528053
1891;1;0,1237156511
1891;2;0,1301075269
1891;3;0,0117682198
1891;4;0,0290919952
1891;5;0,1183990442
1891;6;0,0256869773
1891;7;0,0035842294
1891;8;0,1948626045
1891;9;0,0150537634
1891;10;0,0122461171
1891;11;0,0299880526
1891;12;0,0056750299
1891;13;0,013739546
1891;14;0,0275985663
1891;15;0,1339904421
1891;16;0,0794504182
1891;17;0,0351851852
1891;18;0,0098566308
1892;1;0,0416666667
1892;2;0
1892;3;0
1892;4;0
1892;5;0,1212121212
1892;6;0,053030303
1892;7;0,0454545455
1892;8;0,3484848485
1892;9;0
1892;10;0,0151515152
1892;11;0,0113636364
1892;12;0
1892;13;0,0378787879
1892;14;0,0681818182
1892;15;0,0795454545
1892;16;0,1401515152
1892;17;0,0378787879
1892;18;0
1893;1;0,0416666667
1893;2;0
1893;3;0,0119047619
1893;4;0,0119047619
1893;5;0,2797619048
1893;6;0,0416666667
1893;7;0
1893;8;0,505952381
1893;9;0
1893;10;0,0119047619
1893;11;0
1893;12;0
1893;13;0,0119047619
1893;14;0,0357142857
1893;15;0
1893;16;0,0178571429
1893;17;0,0297619048
1893;18;0
1894;1;0,0340116279
1894;2;0,0095930233
1894;3;0
1894;4;0,0048449612
1894;5;0,0557170543
1894;6;0,0222868217
1894;7;0
1894;8;0,6345930233
1894;9;0,0029069767
1894;10;0,0019379845
1894;11;0,0058139535
1894;12;0,0150193798
1894;13;0,014244186
1894;14;0,1089147287
1894;15;0,0168604651
1894;16;0,0360465116
1894;17;0,0338178295
1894;18;0,0033914729
1895;1;0,1248062016
1895;2;0,1044573643
1895;3;0,003875969
1895;4;0,0058139535
1895;5;0,2005813953
1895;6;0,1075581395
1895;7;0
1895;8;0,2242248062
1895;9;0,0087209302
1895;10;0,0106589147
1895;11;0,0029069767
1895;12;0,0029069767
1895;13;0,0029069767
1895;14;0,0565891473
1895;15;0,0434108527
1895;16;0,0552325581
1895;17;0,0414728682
1895;18;0,003875969
1896;1;0,0198872786
1896;2;0,0291465378
1896;3;0,0088566828
1896;4;0,0088566828
1896;5;0,1296296296
1896;6;0,0406602254
1896;7;0,0144927536
1896;8;0,4224637681
1896;9;0,0012077295
1896;10;0,0362318841
1896;11;0,0265700483
1896;12;0,0322061192
1896;13;0,0350241546
1896;14;0,0466988728
1896;15;0,022705314
1896;16;0,0680354267
1896;17;0,0468599034
1896;18;0,0104669887
1897;1;0,0255200406
1897;2;0,0165144597
1897;3;0,0098173516
1897;4;0,0116438356
1897;5;0,2263825469
1897;6;0,0260020294
1897;7;0,0098934551
1897;8;0,4308472856
1897;9;0,0082952816
1897;10;0,0130644343
1897;11;0,0111618468
1897;12;0,018442415
1897;13;0,0290969051
1897;14;0,0761288686
1897;15;0,0158802638
1897;16;0,0453323186
1897;17;0,0191273465
1897;18;0,0068493151
1898;1;0,0705128205
1898;2;0
1898;3;0,0512820513
1898;4;0,0128205128
1898;5;0,2371794872
1898;6;0,0192307692
1898;7;0
1898;8;0,358974359
1898;9;0
1898;10;0
1898;11;0,0192307692
1898;12;0
1898;13;0,0192307692
1898;14;0,0512820513
1898;15;0,0897435897
1898;16;0,0705128205
1898;17;0
1898;18;0
1899;1;0,0720458554
1899;2;0,0388007055
1899;3;0,0162698413
1899;4;0,0239858907
1899;5;0,2189814815
1899;6;0,0278880071
1899;7;0,0145502646
1899;8;0,2777557319
1899;9;0,009303351
1899;10;0,0104717813
1899;11;0,0210978836
1899;12;0,0378306878
1899;13;0,0283730159
1899;14;0,0602513228
1899;15;0,0377645503
1899;16;0,0630952381
1899;17;0,0285273369
1899;18;0,0130070547
1900;1;0,03125
1900;2;0,0375
1900;3;0,0166666667
1900;4;0,0083333333
1900;5;0,10625
1900;6;0
1900;7;0,025
1900;8;0,4333333333
1900;9;0
1900;10;0,0208333333
1900;11;0,0333333333
1900;12;0,025
1900;13;0,025
1900;14;0,0708333333
1900;15;0,0479166667
1900;16;0,0895833333
1900;17;0,0208333333
1900;18;0,0083333333
1901;1;0,1543333333
1901;2;0,0971111111
1901;3;0,0288888889
1901;4;0,05
1901;5;0,1183333333
1901;6;0,0127777778
1901;7;0
1901;8;0,1596666667
1901;9;0,0144444444
1901;10;0,0033333333
1901;11;0,01
1901;12;0,0538888889
1901;13;0,0161111111
1901;14;0,0341111111
1901;15;0,0715555556
1901;16;0,0938888889
1901;17;0,0426666667
1901;18;0,0388888889
1902;1;0,2461886305
1902;2;0,0558139535
1902;3;0,0058139535
1902;4;0,0080749354
1902;5;0,0751937984
1902;6;0,0524547804
1902;7;0,003875969
1902;8;0,0946382429
1902;9;0,0067829457
1902;10;0,0009689922
1902;11;0,0412790698
1902;12;0,0022609819
1902;13;0,0258397933
1902;14;0,0322997416
1902;15;0,1039405685
1902;16;0,2289405685
1902;17;0,0104651163
1902;18;0,0051679587
1903;1;0,0827411168
1903;2;0,0461928934
1903;3;0,0456006768
1903;4;0,0362944162
1903;5;0,164213198
1903;6;0,0372250423
1903;7;0,0279187817
1903;8;0,1957698816
1903;9;0,0118443316
1903;10;0,0156514382
1903;11;0,048392555
1903;12;0,0248730964
1903;13;0,0077834179
1903;14;0,0438240271
1903;15;0,0347715736
1903;16;0,0991539763
1903;17;0,0481387479
1903;18;0,0296108291
1904;1;0,1323863636
1904;2;0,071969697
1904;3;0,0329545455
1904;4;0,0548295455
1904;5;0,1675189394
1904;6;0,0255681818
1904;7;0
1904;8;0,1300662879
1904;9;0,0278882576
1904;10;0,0009469697
1904;11;0,0615530303
1904;12;0,0148674242
1904;13;0,0134943182
1904;14;0,0374526515
1904;15;0,0792140152
1904;16;0,1023674242
1904;17;0,0206439394
1904;18;0,0262784091
1905;1;0,030141844
1905;2;0,0212765957
1905;3;0,0106382979
1905;4;0,0053191489
1905;5;0,1808510638
1905;6;0,0514184397
1905;7;0
1905;8;0,3776595745
1905;9;0
1905;10;0,0265957447
1905;11;0,0106382979
1905;12;0,0159574468
1905;13;0,0478723404
1905;14;0,0762411348
1905;15;0,0106382979
1905;16;0,0585106383
1905;17;0,054964539
1905;18;0,0212765957
1906;1;0,1423076923
1906;2;0,0717948718
1906;3;0,0128205128
1906;4;0,0128205128
1906;5;0,1602564103
1906;6;0
1906;7;0
1906;8;0,1294871795
1906;9;0,0096153846
1906;10;0,0192307692
1906;11;0,0096153846
1906;12;0,0608974359
1906;13;0,0320512821
1906;14;0,0576923077
1906;15;0,1198717949
1906;16;0,1025641026
1906;17;0,0205128205
1906;18;0,0384615385
1907;1;0,0138888889
1907;2;0,0138888889
1907;3;0,0277777778
1907;4;0,0277777778
1907;5;0,1388888889
1907;6;0,0138888889
1907;7;0
1907;8;0,2465277778
1907;9;0
1907;10;0,0208333333
1907;11;0,1041666667
1907;12;0,0277777778
1907;13;0,0520833333
1907;14;0,0555555556
1907;15;0,0659722222
1907;16;0,09375
1907;17;0,0972222222
1907;18;0
1908;1;0,0869391026
1908;2;0,0240384615
1908;3;0,0016025641
1908;4;0,0040064103
1908;5;0,1374198718
1908;6;0,0296474359
1908;7;0
1908;8;0,3946314103
1908;9;0
1908;10;0,0012019231
1908;11;0,0096153846
1908;12;0,0048076923
1908;13;0,0176282051
1908;14;0,0957532051
1908;15;0,0196314103
1908;16;0,1354166667
1908;17;0,0348557692
1908;18;0,0028044872
1909;1;0,0596491228
1909;2;0,0070175439
1909;3;0,0058479532
1909;4;0,0204678363
1909;5;0,2558479532
1909;6;0,100877193
1909;7;0
1909;8;0,3573099415
1909;9;0,0043859649
1909;10;0,0043859649
1909;11;0
1909;12;0,0058479532
1909;13;0,0131578947
1909;14;0,0546783626
1909;15;0,0114035088
1909;16;0,0833333333
1909;17;0,0157894737
1909;18;0
1910;1;0,0566037736
1910;2;0,0157232704
1910;3;0,0471698113
1910;4;0,0220125786
1910;5;0,4025157233
1910;6;0,0204402516
1910;7;0,0188679245
1910;8;0,179245283
1910;9;0
1910;10;0
1910;11;0,0487421384
1910;12;0
1910;13;0,0110062893
1910;14;0,0534591195
1910;15;0,0251572327
1910;16;0,0896226415
1910;17;0,0094339623
1910;18;0
1911;1;0,0483870968
1911;2;0
1911;3;0,0107526882
1911;4;0,0107526882
1911;5;0,123655914
1911;6;0,0833333333
1911;7;0
1911;8;0,3817204301
1911;9;0
1911;10;0,0403225806
1911;11;0
1911;12;0
1911;13;0,0241935484
1911;14;0,0537634409
1911;15;0,0483870968
1911;16;0,1048387097
1911;17;0,0376344086
1911;18;0,0322580645
1912;1;0,0709081309
1912;2;0,0258007744
1912;3;0,0061950018
1912;4;0,0084301302
1912;5;0,1691129884
1912;6;0,0312390004
1912;7;0,0079197466
1912;8;0,3134811686
1912;9;0,0027631116
1912;10;0,0127595917
1912;11;0,0735656459
1912;12;0,0198345653
1912;13;0,0230552622
1912;14;0,0562126012
1912;15;0,0408482929
1912;16;0,0848292855
1912;17;0,0329813446
1912;18;0,020063358
1913;1;0,0518939394
1913;2;0,0481060606
1913;3;0,2196969697
1913;4;0,1666666667
1913;5;0,1022727273
1913;6;0,0056818182
1913;7;0
1913;8;0,0537878788
1913;9;0,0170454545
1913;10;0,0246212121
1913;11;0,0056818182
1913;12;0,0814393939
1913;13;0,0113636364
1913;14;0,0265151515
1913;15;0,0954545455
1913;16;0,053030303
1913;17;0,0367424242
1913;18;0
1914;1;0,0413043478
1914;2;0,0195652174
1914;3;0,0507246377
1914;4;0,0434782609
1914;5;0,5
1914;6;0,0217391304
1914;7;0
1914;8;0,1231884058
1914;9;0,0108695652
1914;10;0
1914;11;0,0652173913
1914;12;0
1914;13;0
1914;14;0,0956521739
1914;15;0,0195652174
1914;16;0
1914;17;0,0086956522
1914;18;0
1915;1;0,0921052632
1915;2;0,0438596491
1915;3;0
1915;4;0,0175438596
1915;5;0,2105263158
1915;6;0
1915;7;0,0263157895
1915;8;0,2039473684
1915;9;0,0087719298
1915;10;0,0131578947
1915;11;0,0986842105
1915;12;0,0592105263
1915;13;0,0131578947
1915;14;0,0285087719
1915;15;0,076754386
1915;16;0,0679824561
1915;17;0,0328947368
1915;18;0,0065789474
1916;1;0,0344842285
1916;2;0,0173486786
1916;3;0,005200341
1916;4;0,0079710145
1916;5;0,1714407502
1916;6;0,0319693095
1916;7;0,037084399
1916;8;0,392455243
1916;9;0,0012787724
1916;10;0,0191815857
1916;11;0,0302642796
1916;12;0,0284313725
1916;13;0,0260869565
1916;14;0,0558823529
1916;15;0,0263000853
1916;16;0,0633844842
1916;17;0,0375959079
1916;18;0,0136402387
1917;1;0,1565292096
1917;2;0,0804123711
1917;3;0,0848797251
1917;4;0,0364261168
1917;5;0,1
1917;6;0,0257731959
1917;7;0
1917;8;0,1103092784
1917;9;0,0261168385
1917;10;0,0085910653
1917;11;0,0166666667
1917;12;0,0103092784
1917;13;0,0077319588
1917;14;0,0235395189
1917;15;0,1015463918
1917;16;0,1176975945
1917;17;0,0642611684
1917;18;0,029209622
1918;1;0,0434782609
1918;2;0,0144927536
1918;3;0,0289855072
1918;4;0,0434782609
1918;5;0,2173913043
1918;6;0,0217391304
1918;7;0
1918;8;0,347826087
1918;9;0
1918;10;0
1918;11;0
1918;12;0
1918;13;0,0217391304
1918;14;0,1231884058
1918;15;0
1918;16;0,0434782609
1918;17;0,0507246377
1918;18;0,0434782609
1919;1;0,036969697
1919;2;0,0045454545
1919;3;0
1919;4;0
1919;5;0,1006060606
1919;6;0,0096969697
1919;7;0
1919;8;0,0242424242
1919;9;0
1919;10;0
1919;11;0,5824242424
1919;12;0
1919;13;0,0121212121
1919;14;0,0151515152
1919;15;0,0590909091
1919;16;0,143030303
1919;17;0,0121212121
1919;18;0
1920;1;0,1021630616
1920;2;0,0601220189
1920;3;0,0260953966
1920;4;0,0516638935
1920;5;0,1869938991
1920;6;0,0232945092
1920;7;0,0024958403
1920;8;0,2198280643
1920;9;0,0145313367
1920;10;0,0023571825
1920;11;0,0285635053
1920;12;0,0451747088
1920;13;0,0090127565
1920;14;0,0606211869
1920;15;0,0459234609
1920;16;0,0503327787
1920;17;0,0300610094
1920;18;0,040765391
1921;1;0,1752941176
1921;2;0,3315686275
1921;3;0,0039215686
1921;4;0,051372549
1921;5;0,057254902
1921;6;0,0117647059
1921;7;0
1921;8;0,0592156863
1921;9;0,0396078431
1921;10;0,0039215686
1921;11;0,0156862745
1921;12;0,0098039216
1921;13;0,0078431373
1921;14;0,0376470588
1921;15;0,11
1921;16;0,0490196078
1921;17;0,0262745098
1921;18;0,0098039216
1922;1;0,0864801865
1922;2;0,0511266511
1922;3;0,0195027195
1922;4;0,0372571873
1922;5;0,2346930847
1922;6;0,0263014763
1922;7;0
1922;8;0,157031857
1922;9;0,0134809635
1922;10;0,006021756
1922;11;0,0264957265
1922;12;0,0138694639
1922;13;0,0151515152
1922;14;0,0862082362
1922;15;0,0884226884
1922;16;0,1214840715
1922;17;0,0123931624
1922;18;0,0040792541
1923;1;0,0896551724
1923;2;0,0517241379
1923;3;0,0114942529
1923;4;0,0114942529
1923;5;0,1341954023
1923;6;0,0091954023
1923;7;0
1923;8;0,0948275862
1923;9;0,0043103448
1923;10;0
1923;11;0,3137931034
1923;12;0,0043103448
1923;13;0,0057471264
1923;14;0,0229885057
1923;15;0,1551724138
1923;16;0,0738505747
1923;17;0,0172413793
1923;18;0
1924;1;0,0242248062
1924;2;0,0087209302
1924;3;0,0145348837
1924;4;0,0222868217
1924;5;0,2906976744
1924;6;0,0096899225
1924;7;0
1924;8;0,2412790698
1924;9;0,0067829457
1924;10;0
1924;11;0,0096899225
1924;12;0,0067829457
1924;13;0,003875969
1924;14;0,3023255814
1924;15;0
1924;16;0,0319767442
1924;17;0,0271317829
1924;18;0
1925;1;0,076557377
1925;2;0,0291803279
1925;3;0,0027322404
1925;4;0,0024590164
1925;5;0,0779781421
1925;6;0,0654098361
1925;7;0,0278688525
1925;8;0,1596721311
1925;9;0,0035519126
1925;10;0,0297814208
1925;11;0,0703278689
1925;12;0,0131147541
1925;13;0,0325136612
1925;14;0,0473770492
1925;15;0,0715300546
1925;16;0,1889071038
1925;17;0,0592349727
1925;18;0,0418032787
1926;1;0,0417663818
1926;2;0,0322792023
1926;3;0,0251851852
1926;4;0,0372079772
1926;5;0,1738176638
1926;6;0,0182336182
1926;7;0,0102564103
1926;8;0,3808831909
1926;9;0,0141595442
1926;10;0,0153846154
1926;11;0,0299145299
1926;12;0,0224786325
1926;13;0,0127350427
1926;14;0,0618518519
1926;15;0,0524501425
1926;16;0,0355270655
1926;17;0,0254700855
1926;18;0,0103988604
1927;1;0,0204545455
1927;2;0,0265151515
1927;3;0
1927;4;0
1927;5;0,4939393939
1927;6;0,0242424242
1927;7;0
1927;8;0,1060606061
1927;9;0
1927;10;0,0151515152
1927;11;0,0886363636
1927;12;0,0113636364
1927;13;0,0378787879
1927;14;0,0227272727
1927;15;0,0681818182
1927;16;0,0848484848
1927;17;0
1927;18;0
1928;1;0,1669811321
1928;2;0,0415880503
1928;3;0,0145440252
1928;4;0,0192610063
1928;5;0,2338836478
1928;6;0,0483490566
1928;7;0,0047169811
1928;8;0,1507075472
1928;9;0,008254717
1928;10;0,0078616352
1928;11;0,0094339623
1928;12;0,0058962264
1928;13;0,0369496855
1928;14;0,0441823899
1928;15;0,0478773585
1928;16;0,134827044
1928;17;0,020754717
1928;18;0,0039308176
1929;1;0,0382716049
1929;2;0,0382716049
1929;3;0,0432098765
1929;4;0,0617283951
1929;5;0,4382716049
1929;6;0,012345679
1929;7;0
1929;8;0,2345679012
1929;9;0
1929;10;0
1929;11;0
1929;12;0,0308641975
1929;13;0
1929;14;0,0444444444
1929;15;0,0197530864
1929;16;0,0308641975
1929;17;0,0074074074
1929;18;0
1930;1;0,0768518519
1930;2;0,0597222222
1930;3;0,0291152263
1930;4;0,0676954733
1930;5;0,362962963
1930;6;0,0156893004
1930;7;0,0015432099
1930;8;0,1011831276
1930;9;0,0258230453
1930;10;0,0010288066
1930;11;0,0311213992
1930;12;0,0400720165
1930;13;0,0061728395
1930;14;0,0350308642
1930;15;0,0683641975
1930;16;0,0452674897
1930;17;0,0246399177
1930;18;0,0077160494
1931;1;0,0478682171
1931;2;0,055620155
1931;3;0,0029069767
1931;4;0,0281007752
1931;5;0,0527131783
1931;6;0,0087209302
1931;7;0
1931;8;0,0872093023
1931;9;0,0697674419
1931;10;0
1931;11;0,4810077519
1931;12;0
1931;13;0,0067829457
1931;14;0,0213178295
1931;15;0,0536821705
1931;16;0,0843023256
1931;17;0
1931;18;0
1932;1;0,0794871795
1932;2;0,064957265
1932;3;0,0085470085
1932;4;0,0314102564
1932;5;0,102991453
1932;6;0,0491452991
1932;7;0,0512820513
1932;8;0,3027777778
1932;9;0,0581196581
1932;10;0,0074786325
1932;11;0,0074786325
1932;12;0,0042735043
1932;13;0,0032051282
1932;14;0,0320512821
1932;15;0,0638888889
1932;16;0,1068376068
1932;17;0,0132478632
1932;18;0,0128205128
1933;1;0,105
1933;2;0,0261111111
1933;3;0,0166666667
1933;4;0,0166666667
1933;5;0,4261111111
1933;6;0,0066666667
1933;7;0
1933;8;0,1694444444
1933;9;0
1933;10;0
1933;11;0,0177777778
1933;12;0
1933;13;0
1933;14;0,0483333333
1933;15;0,0372222222
1933;16;0,0955555556
1933;17;0,0261111111
1933;18;0,0083333333
1934;1;0,0706214689
1934;2;0,0225988701
1934;3;0,0254237288
1934;4;0,011299435
1934;5;0,3884180791
1934;6;0,0423728814
1934;7;0
1934;8;0,1807909605
1934;9;0
1934;10;0,0141242938
1934;11;0,0395480226
1934;12;0
1934;13;0,0197740113
1934;14;0,063559322
1934;15;0,0183615819
1934;16;0,0974576271
1934;17;0
1934;18;0,0056497175
1935;1;0,0890804598
1935;2;0,0143678161
1935;3;0,0373563218
1935;4;0,0718390805
1935;5;0,3045977011
1935;6;0,0344827586
1935;7;0,025862069
1935;8;0,1609195402
1935;9;0
1935;10;0
1935;11;0,0632183908
1935;12;0,0086206897
1935;13;0,0057471264
1935;14;0,0344827586
1935;15;0,0287356322
1935;16;0,1063218391
1935;17;0,0143678161
1935;18;0
1936;1;0,0488095238
1936;2;0,0119047619
1936;3;0
1936;4;0
1936;5;0,2333333333
1936;6;0,0071428571
1936;7;0
1936;8;0,4970238095
1936;9;0,0178571429
1936;10;0
1936;11;0,025
1936;12;0,0535714286
1936;13;0
1936;14;0,0089285714
1936;15;0,0476190476
1936;16;0,019047619
1936;17;0,0208333333
1936;18;0,0089285714
1937;1;0,0623728814
1937;2;0,0243502825
1937;3;0,0049152542
1937;4;0,010960452
1937;5;0,3361016949
1937;6;0,0338983051
1937;7;0,0033898305
1937;8;0,1888135593
1937;9;0,0063276836
1937;10;0,0146892655
1937;11;0,0237288136
1937;12;0,028079096
1937;13;0,0305084746
1937;14;0,1089830508
1937;15;0,0333898305
1937;16;0,0437853107
1937;17;0,0428813559
1937;18;0,0028248588
1938;1;0,2312380952
1938;2;0,1092380952
1938;3;0,1454285714
1938;4;0,1219047619
1938;5;0,0693333333
1938;6;0,0152380952
1938;7;0
1938;8;0,0344761905
1938;9;0,018
1938;10;0,0038095238
1938;11;0,013047619
1938;12;0,0562857143
1938;13;0,0057142857
1938;14;0,0239047619
1938;15;0,0772380952
1938;16;0,0533333333
1938;17;0,0203809524
1938;18;0,0014285714
1939;1;0,1
1939;2;0,1062594268
1939;3;0,0129713424
1939;4;0,0054298643
1939;5;0,1190799397
1939;6;0,0721719457
1939;7;0
1939;8;0,1279788839
1939;9;0,0128205128
1939;10;0,0158371041
1939;11;0,0242835596
1939;12;0,0167420814
1939;13;0,0294117647
1939;14;0,1134238311
1939;15;0,1488687783
1939;16;0,0657616893
1939;17;0,0225490196
1939;18;0,0064102564
1940;1;0,13515625
1940;2;0,0388020833
1940;3;0,0130208333
1940;4;0,0052083333
1940;5;0,1223958333
1940;6;0,05078125
1940;7;0
1940;8;0,2075520833
1940;9;0,0078125
1940;10;0
1940;11;0,0559895833
1940;12;0,0052083333
1940;13;0,0052083333
1940;14;0,0552083333
1940;15;0,0348958333
1940;16;0,046875
1940;17;0,15078125
1940;18;0,0651041667
1941;1;0,0917450366
1941;2;0,0445559039
1941;3;0,0150783699
1941;4;0,0453500522
1941;5;0,2228213166
1941;6;0,0190386625
1941;7;0,0018808777
1941;8;0,1631870428
1941;9;0,0105433647
1941;10;0,0044932079
1941;11;0,1092058516
1941;12;0,0218495298
1941;13;0,0154127482
1941;14;0,0534273772
1941;15;0,0581504702
1941;16;0,0962591432
1941;17;0,0178578892
1941;18;0,0091431557
1942;1;0,0423728814
1942;2;0,0197740113
1942;3;0,0084745763
1942;4;0,0254237288
1942;5;0,1949152542
1942;6;0,0056497175
1942;7;0
1942;8;0,3531073446
1942;9;0
1942;10;0,0084745763
1942;11;0,145480226
1942;12;0,0169491525
1942;13;0,0141242938
1942;14;0,0338983051
1942;15;0,0296610169
1942;16;0,0847457627
1942;17;0,011299435
1942;18;0,0056497175
1943;1;0,0795343137
1943;2;0,0254901961
1943;3;0,020122549
1943;4;0,0207352941
1943;5;0,2986519608
1943;6;0,0386519608
1943;7;0,0286764706
1943;8;0,1854656863
1943;9;0,0076470588
1943;10;0,0090686275
1943;11;0,0559068627
1943;12;0,0141911765
1943;13;0,0221813725
1943;14;0,044754902
1943;15;0,0431372549
1943;16;0,0828921569
1943;17;0,0157843137
1943;18;0,0071078431
1944;1;0,0512254902
1944;2;0,0279411765
1944;3;0,0147058824
1944;4;0,0073529412
1944;5;0,2990196078
1944;6;0,0379901961
1944;7;0
1944;8;0,2848039216
1944;9;0,0036764706
1944;10;0,0036764706
1944;11;0,0294117647
1944;12;0
1944;13;0,0036764706
1944;14;0,0593137255
1944;15;0,0536764706
1944;16;0,1090686275
1944;17;0,0144607843
1944;18;0
1945;1;0,197716895
1945;2;0,0276255708
1945;3;0,0068493151
1945;4;0,0102739726
1945;5;0,1111872146
1945;6;0,0684931507
1945;7;0
1945;8;0,1773972603
1945;9;0,0034246575
1945;10;0,0228310502
1945;11;0,0347031963
1945;12;0,0034246575
1945;13;0,0228310502
1945;14;0,0484018265
1945;15;0,0630136986
1945;16;0,1689497717
1945;17;0,0328767123
1945;18;0
1946;1;0,0833333333
1946;2;0,0341880342
1946;3;0
1946;4;0,0032051282
1946;5;0,3226495726
1946;6;0,0694444444
1946;7;0
1946;8;0,3087606838
1946;9;0,0064102564
1946;10;0,0074786325
1946;11;0,0320512821
1946;12;0,0138888889
1946;13;0,0117521368
1946;14;0,0395299145
1946;15;0,016025641
1946;16;0,0299145299
1946;17;0,0170940171
1946;18;0,0042735043
1947;1;0,1667800454
1947;2;0,0414965986
1947;3;0,003968254
1947;4;0,0068027211
1947;5;0,0722222222
1947;6;0,0385487528
1947;7;0,0136054422
1947;8;0,3465986395
1947;9;0,0249433107
1947;10;0
1947;11;0,0688208617
1947;12;0,0062358277
1947;13;0,0051020408
1947;14;0,0359410431
