177;18;0,0086956522
178;1;0,079245283
178;2;0,0981132075
178;3;0,0566037736
178;4;0,0943396226
178;5;0,1735849057
178;6;0,0113207547
178;7;0
178;8;0,0830188679
178;9;0,0377358491
178;10;0,0075471698
178;11;0
178;12;0,1283018868
178;13;0,0113207547
178;14;0,0905660377
178;15;0,0603773585
178;16;0,0188679245
178;17;0,0188679245
178;18;0,0301886792
179;1;0,1554770318
179;2;0,1060070671
179;3;0,0035335689
179;4;0,0141342756
179;5;0,0954063604
179;6;0,0212014134
179;7;0
179;8;0,148409894
179;9;0,0212014134
179;10;0,0035335689
179;11;0,0212014134
179;12;0,0070671378
179;13;0,0035335689
179;14;0,0247349823
179;15;0,2650176678
179;16;0,0777385159
179;17;0,0282685512
179;18;0,0035335689
180;1;0,0388349515
180;2;0,0194174757
180;3;0,0097087379
180;4;0,0194174757
180;5;0,1844660194
180;6;0,0776699029
180;7;0,0097087379
180;8;0,4174757282
180;9;0
180;10;0,0291262136
180;11;0,0097087379
180;12;0
180;13;0,0194174757
180;14;0,0388349515
180;15;0,0097087379
180;16;0,0873786408
180;17;0,0291262136
180;18;0
181;1;0,1812688822
181;2;0,0755287009
181;3;0,0105740181
181;4;0,0181268882
181;5;0,2129909366
181;6;0,0619335347
181;7;0,001510574
181;8;0,1404833837
181;9;0,0151057402
181;10;0,0045317221
181;11;0,0226586103
181;12;0,0090634441
181;13;0,0075528701
181;14;0,0483383686
181;15;0,0619335347
181;16;0,0770392749
181;17;0,0362537764
181;18;0,0151057402
182;1;0,091503268
182;2;0,0196078431
182;3;0,0261437908
182;4;0,0261437908
182;5;0,3464052288
182;6;0,0588235294
182;7;0,0065359477
182;8;0,1830065359
182;9;0,0065359477
182;10;0
182;11;0,0065359477
182;12;0
182;13;0,0065359477
182;14;0,0718954248
182;15;0,0326797386
182;16;0,0718954248
182;17;0,0392156863
182;18;0,0065359477
183;1;0,0594059406
183;2;0,0198019802
183;3;0,0198019802
183;4;0,0198019802
183;5;0,1584158416
183;6;0,0396039604
183;7;0
183;8;0,202970297
183;9;0,004950495
183;10;0,0742574257
183;11;0,0297029703
183;12;0,0198019802
183;13;0,0742574257
183;14;0,0594059406
183;15;0,0643564356
183;16;0,1138613861
183;17;0,0346534653
183;18;0,004950495
184;1;0,103286385
184;2;0,0704225352
184;3;0,1126760563
184;4;0,1830985915
184;5;0,103286385
184;6;0,0234741784
184;7;0
184;8;0,1220657277
184;9;0,0375586854
184;10;0,0046948357
184;11;0
184;12;0,0798122066
184;13;0,0093896714
184;14;0,0375586854
184;15;0,0469483568
184;16;0,0422535211
184;17;0,0187793427
184;18;0,0046948357
185;1;0,3333333333
185;2;0,1418439716
185;3;0
185;4;0
185;5;0,0567375887
185;6;0,0212765957
185;7;0
185;8;0,0921985816
185;9;0,0070921986
185;10;0
185;11;0,0141843972
185;12;0
185;13;0
185;14;0,0354609929
185;15;0,0921985816
185;16;0,1418439716
185;17;0,0567375887
185;18;0,0070921986
186;1;0,0985915493
186;2;0,0422535211
186;3;0,1338028169
186;4;0,1267605634
186;5;0,1373239437
186;6;0,0246478873
186;7;0,0035211268
186;8;0,0845070423
186;9;0,014084507
186;10;0,0035211268
186;11;0,0387323944
186;12;0,0598591549
186;13;0,0070422535
186;14;0,0457746479
186;15;0,073943662
186;16;0,073943662
186;17;0,0246478873
186;18;0,0070422535
187;1;0,0437235543
187;2;0,0126939351
187;3;0,0126939351
187;4;0,023977433
187;5;0,1748942172
187;6;0,0465444288
187;7;0,023977433
187;8;0,4118476728
187;9;0,0028208745
187;10;0,0028208745
187;11;0,0112834979
187;12;0,0169252468
187;13;0,0183356841
187;14;0,1086036671
187;15;0,0126939351
187;16;0,0564174894
187;17;0,0155148096
187;18;0,0042313117
188;1;0,2173913043
188;2;0,0507246377
188;3;0,0072463768
188;4;0
188;5;0,0942028986
188;6;0,0362318841
188;7;0
188;8;0,1376811594
188;9;0,0072463768
188;10;0,0144927536
188;11;0,0507246377
188;12;0
188;13;0,0144927536
188;14;0,0217391304
188;15;0,1449275362
188;16;0,1449275362
188;17;0,0362318841
188;18;0,0217391304
189;1;0,140625
189;2;0,046875
189;3;0
189;4;0,015625
189;5;0,09375
189;6;0,015625
189;7;0
189;8;0,265625
189;9;0,046875
189;10;0
189;11;0,03125
189;12;0
189;13;0,015625
189;14;0,0625
189;15;0,046875
189;16;0,109375
189;17;0,078125
189;18;0,03125
190;1;0,108974359
190;2;0,0544871795
190;3;0,0288461538
190;4;0,0320512821
190;5;0,1634615385
190;6;0,0641025641
190;7;0
190;8;0,1794871795
190;9;0,0128205128
190;10;0,016025641
190;11;0,0673076923
190;12;0,0416666667
190;13;0,0128205128
190;14;0,0352564103
190;15;0,0544871795
190;16;0,0897435897
190;17;0,0288461538
190;18;0,0096153846
191;1;0,0952380952
191;2;0,0476190476
191;3;0
191;4;0
191;5;0,380952381
191;6;0,0238095238
191;7;0
191;8;0,2380952381
191;9;0,0476190476
191;10;0
191;11;0
191;12;0
191;13;0,0238095238
191;14;0
191;15;0,0476190476
191;16;0,0952380952
191;17;0
191;18;0
192;1;0,1706689537
192;2;0,0720411664
192;3;0,0188679245
192;4;0,0437392796
192;5;0,12864494
192;6;0,038593482
192;7;0,0008576329
192;8;0,153516295
192;9;0,0188679245
192;10;0,0042881647
192;11;0,0171526587
192;12;0,0154373928
192;13;0,0205831904
192;14;0,0677530017
192;15;0,0797598628
192;16;0,115780446
192;17;0,0240137221
192;18;0,0094339623
193;1;0,052173913
193;2;0,0586956522
193;3;0,0282608696
193;4;0,0282608696
193;5;0,2108695652
193;6;0,0326086957
193;7;0,0086956522
193;8;0,2195652174
193;9;0,0086956522
193;10;0,0239130435
193;11;0,0130434783
193;12;0,0369565217
193;13;0,0304347826
193;14;0,0847826087
193;15;0,0456521739
193;16;0,0782608696
193;17;0,0369565217
193;18;0,002173913
194;1;0,0454545455
194;2;0,0363636364
194;3;0,0272727273
194;4;0,0909090909
194;5;0,4454545455
194;6;0,0090909091
194;7;0
194;8;0,0909090909
194;9;0,0272727273
194;10;0
194;11;0
194;12;0,0181818182
194;13;0
194;14;0,1454545455
194;15;0,0181818182
194;16;0,0090909091
194;17;0,0272727273
194;18;0,0090909091
195;1;0,1158980583
195;2;0,0794902913
195;3;0,0188106796
195;4;0,0412621359
195;5;0,1553398058
195;6;0,0321601942
195;7;0,0048543689
195;8;0,1850728155
195;9;0,0224514563
195;10;0,0072815534
195;11;0,0533980583
195;12;0,0127427184
195;13;0,0200242718
195;14;0,0491504854
195;15;0,0873786408
195;16;0,0813106796
195;17;0,0273058252
195;18;0,0060679612
196;1;0,0447761194
196;2;0
196;3;0,0149253731
196;4;0,0149253731
196;5;0,1194029851
196;6;0,1194029851
196;7;0
196;8;0,1940298507
196;9;0
196;10;0,0447761194
196;11;0
196;12;0
196;13;0,0746268657
196;14;0,0298507463
196;15;0,0298507463
196;16;0,2835820896
196;17;0,0298507463
196;18;0
197;1;0,0952380952
197;2;0,0714285714
197;3;0
197;4;0
197;5;0,2142857143
197;6;0
197;7;0
197;8;0,380952381
197;9;0
197;10;0
197;11;0
197;12;0
197;13;0
197;14;0,0714285714
197;15;0,0476190476
197;16;0,0714285714
197;17;0,0476190476
197;18;0
198;1;0,1755196305
198;2;0,0946882217
198;3;0,0346420323
198;4;0,0623556582
198;5;0,182448037
198;6;0,0346420323
198;7;0,0011547344
198;8;0,0981524249
198;9;0,0219399538
198;10;0,0011547344
198;11;0,0184757506
198;12;0,0300230947
198;13;0,0127020785
198;14;0,0369515012
198;15;0,084295612
198;16;0,0715935335
198;17;0,0277136259
198;18;0,0115473441
199;1;0,1726775956
199;2;0,068852459
199;3;0,0021857923
199;4;0,0142076503
199;5;0,1180327869
199;6;0,0240437158
199;7;0
199;8;0,2098360656
199;9;0,0109289617
199;10;0,0010928962
199;11;0,0174863388
199;12;0,0076502732
199;13;0,0098360656
199;14;0,1114754098
199;15;0,0950819672
199;16;0,0808743169
199;17;0,050273224
199;18;0,0054644809
200;1;0,1020408163
200;2;0,1020408163
200;3;0,0408163265
200;4;0,0816326531
200;5;0,3265306122
200;6;0,0408163265
200;7;0
200;8;0,0612244898
200;9;0
200;10;0
200;11;0
200;12;0
200;13;0
200;14;0,0816326531
200;15;0,0612244898
200;16;0,1020408163
200;17;0
200;18;0
201;1;0,0337837838
201;2;0,0202702703
201;3;0
201;4;0
201;5;0,3445945946
201;6;0,027027027
201;7;0,0135135135
201;8;0,2972972973
201;9;0
201;10;0
201;11;0
201;12;0
201;13;0,0067567568
201;14;0,1756756757
201;15;0
201;16;0,0608108108
201;17;0,0202702703
201;18;0
202;1;0,1374100719
202;2;0,0510791367
202;3;0,0179856115
202;4;0,0287769784
202;5;0,2
202;6;0,0460431655
202;7;0
202;8;0,1503597122
202;9;0,0136690647
202;10;0,0028776978
202;11;0,0589928058
202;12;0,0201438849
202;13;0,0143884892
202;14;0,0805755396
202;15;0,0532374101
202;16;0,0877697842
202;17;0,0258992806
202;18;0,0107913669
203;1;0,0456621005
203;2;0,0091324201
203;3;0
203;4;0,0136986301
203;5;0,095890411
203;6;0,0593607306
203;7;0
203;8;0,5433789954
203;9;0,00456621
203;10;0
203;11;0,0136986301
203;12;0
203;13;0,00456621
203;14;0,1095890411
203;15;0,0228310502
203;16;0,0410958904
203;17;0,0319634703
203;18;0,00456621
204;1;0,1613861386
204;2;0,095049505
204;3;0,0207920792
204;4;0,0524752475
204;5;0,1386138614
204;6;0,0326732673
204;7;0,000990099
204;8;0,1623762376
204;9;0,0227722772
204;10;0,001980198
204;11;0,0148514851
204;12;0,0148514851
204;13;0,0099009901
204;14;0,0584158416
204;15;0,0782178218
204;16;0,0861386139
204;17;0,0277227723
204;18;0,0207920792
205;1;0,1027190332
205;2;0,0876132931
205;3;0,0151057402
205;4;0,0120845921
205;5;0,2114803625
205;6;0,0513595166
205;7;0,0090634441
205;8;0,1208459215
205;9;0,003021148
205;10;0,0241691843
205;11;0,0181268882
205;12;0,0151057402
205;13;0,0271903323
205;14;0,0513595166
205;15;0,0694864048
205;16;0,1268882175
205;17;0,0362537764
205;18;0,0181268882
206;1;0,141025641
206;2;0,1025641026
206;3;0,0256410256
206;4;0,0128205128
206;5;0,0897435897
206;6;0
206;7;0
206;8;0,1025641026
206;9;0,0128205128
206;10;0
206;11;0,0641025641
206;12;0,0384615385
206;13;0,0256410256
206;14;0,0512820513
206;15;0,2179487179
206;16;0,0897435897
206;17;0,0256410256
206;18;0
207;1;0,1538461538
207;2;0,1153846154
207;3;0,0192307692
207;4;0,0384615385
207;5;0,1538461538
207;6;0
207;7;0
207;8;0,0961538462
207;9;0,0192307692
207;10;0
207;11;0,0576923077
207;12;0
207;13;0
207;14;0,0576923077
207;15;0,1153846154
207;16;0,1153846154
207;17;0,0384615385
207;18;0,0192307692
208;1;0,1097256858
208;2;0,0548628429
208;3;0,0074812968
208;4;0,0074812968
208;5;0,102244389
208;6;0,0324189526
208;7;0,0124688279
208;8;0,1670822943
208;9;0,0099750623
208;10;0,0174563591
208;11;0,072319202
208;12;0,0099750623
208;13;0,0274314214
208;14;0,0773067332
208;15;0,0822942643
208;16;0,1546134663
208;17;0,0399002494
208;18;0,0149625935
209;1;0,0681818182
209;2;0,0227272727
209;3;0,0454545455
209;4;0,0909090909
209;5;0,3409090909
209;6;0
209;7;0
209;8;0,1590909091
209;9;0
209;10;0
209;11;0,0227272727
209;12;0
209;13;0
209;14;0,0909090909
209;15;0,0681818182
209;16;0,0681818182
209;17;0,0227272727
209;18;0
210;1;0,3545150502
210;2;0,1036789298
210;3;0,0033444816
210;4;0,0234113712
210;5;0,0535117057
210;6;0,0401337793
210;7;0
210;8;0,0735785953
210;9;0,0100334448
210;10;0
210;11;0,0200668896
210;12;0
210;13;0,0133779264
210;14;0,0434782609
210;15;0,0635451505
210;16;0,1638795987
210;17;0,0267558528
210;18;0,0066889632
211;1;0,1492537313
211;2;0,0597014925
211;3;0
211;4;0,0447761194
211;5;0,0298507463
211;6;0,0149253731
211;7;0
211;8;0,1641791045
211;9;0,0298507463
211;10;0
211;11;0,1343283582
211;12;0
211;13;0,0298507463
211;14;0,0298507463
211;15;0,1194029851
211;16;0,1791044776
211;17;0,0149253731
211;18;0
212;1;0,1576576577
212;2;0,0540540541
212;3;0
212;4;0,009009009
212;5;0,2477477477
212;6;0,0540540541
212;7;0,018018018
212;8;0,1756756757
212;9;0,018018018
212;10;0
212;11;0,009009009
212;12;0,0045045045
212;13;0,009009009
212;14;0,0630630631
212;15;0,0315315315
212;16;0,1351351351
212;17;0,0135135135
212;18;0
213;1;0,0862068966
213;2;0,0517241379
213;3;0,0689655172
213;4;0,0862068966
213;5;0,275862069
213;6;0
213;7;0
213;8;0,1206896552
213;9;0,0344827586
213;10;0
213;11;0
213;12;0,0172413793
213;13;0
213;14;0,1379310345
213;15;0,0517241379
213;16;0,0172413793
213;17;0,0517241379
213;18;0
214;1;0,0643274854
214;2;0,0409356725
214;3;0,0409356725
214;4;0,0409356725
214;5;0,3888888889
214;6;0,0555555556
214;7;0
214;8;0,1081871345
214;9;0,0116959064
214;10;0,0233918129
214;11;0,014619883
214;12;0,0263157895
214;13;0,0175438596
214;14;0,0584795322
214;15;0,0292397661
214;16;0,0584795322
214;17;0,014619883
214;18;0,0058479532
215;1;0,1847826087
215;2;0,152173913
215;3;0,0217391304
215;4;0,0217391304
215;5;0,0652173913
215;6;0,0108695652
215;7;0
215;8;0,0760869565
215;9;0,0434782609
215;10;0,0108695652
215;11;0,0108695652
215;12;0
215;13;0,0217391304
215;14;0,0543478261
215;15;0,2065217391
215;16;0,0760869565
215;17;0,0434782609
215;18;0
216;1;0,0712816998
216;2;0,0466072653
216;3;0,0137080192
216;4;0,0466072653
216;5;0,3015764222
216;6;0,0267306374
216;7;0,0047978067
216;8;0,1830020562
216;9;0,0109664154
216;10;0,0047978067
216;11;0,0233036326
216;12;0,0239890336
216;13;0,0123372173
216;14;0,0822481151
216;15;0,0459218643
216;16;0,051405072
216;17;0,033584647
216;18;0,017135024
217;1;0,1428571429
217;2;0,1020408163
217;3;0,0204081633
217;4;0,0204081633
217;5;0,1428571429
217;6;0,0612244898
217;7;0
217;8;0,0816326531
217;9;0,0204081633
217;10;0,0204081633
217;11;0
217;12;0
217;13;0,0408163265
217;14;0,0816326531
217;15;0,1020408163
217;16;0,1020408163
217;17;0,0612244898
217;18;0
218;1;0,1082802548
218;2;0,0636942675
218;3;0,025477707
218;4;0,0127388535
218;5;0,2229299363
218;6;0,0127388535
218;7;0
218;8;0,1719745223
218;9;0,0127388535
218;10;0,0127388535
218;11;0,0382165605
218;12;0,0127388535
218;13;0,0127388535
218;14;0,0573248408
218;15;0,0891719745
218;16;0,1146496815
218;17;0,025477707
218;18;0,0063694268
219;1;0,1147540984
219;2;0,0491803279
219;3;0
219;4;0
219;5;0,2950819672
219;6;0,0163934426
219;7;0
219;8;0,1475409836
219;9;0
219;10;0
219;11;0,0327868852
219;12;0,0327868852
219;13;0,0327868852
219;14;0,0327868852
219;15;0,0491803279
219;16;0,131147541
219;17;0,0491803279
219;18;0,0163934426
220;1;0,0882352941
220;2;0,0490196078
220;3;0,0147058824
220;4;0,0196078431
220;5;0,2156862745
220;6;0,0588235294
220;7;0,0049019608
220;8;0,1960784314
220;9;0,0098039216
220;10;0,0147058824
220;11;0,0098039216
220;12;0,0049019608
220;13;0,0980392157
220;14;0,0441176471
220;15;0,0441176471
220;16;0,1029411765
220;17;0,0245098039
220;18;0
221;1;0,0563380282
221;2;0,014084507
221;3;0
221;4;0
221;5;0,0563380282
221;6;0,0563380282
221;7;0
221;8;0,1690140845
221;9;0
221;10;0,0281690141
221;11;0,0704225352
221;12;0
221;13;0,2394366197
221;14;0,0704225352
221;15;0,0281690141
221;16;0,2112676056
221;17;0
221;18;0
222;1;0,1469194313
222;2;0,1137440758
222;3;0,009478673
222;4;0,0473933649
222;5;0,1090047393
222;6;0,0236966825
222;7;0,0142180095
222;8;0,1042654028
222;9;0,0900473934
222;10;0,0142180095
222;11;0,018957346
222;12;0,0047393365
222;13;0,009478673
222;14;0,0473933649
222;15;0,1184834123
222;16;0,0616113744
222;17;0,0379146919
222;18;0,028436019
223;1;0,1410934744
223;2;0,1040564374
223;3;0,0194003527
223;4;0,0458553792
223;5;0,2081128748
223;6;0,0194003527
223;7;0
223;8;0,1340388007
223;9;0,0317460317
223;10;0,0017636684
223;11;0,0141093474
223;12;0,012345679
223;13;0,0141093474
223;14;0,1075837743
223;15;0,0529100529
223;16;0,0617283951
223;17;0,0229276896
223;18;0,0088183422
224;1;0,0737100737
224;2;0,0368550369
224;3;0,0122850123
224;4;0,0221130221
224;5;0,2285012285
224;6;0,0343980344
224;7;0
224;8;0,2653562654
224;9;0,0196560197
224;10;0,0024570025
224;11;0,0073710074
224;12;0,0171990172
224;13;0,0122850123
224;14;0,0958230958
224;15;0,0565110565
224;16;0,0687960688
224;17;0,0417690418
224;18;0,0049140049
225;1;0,0855904659
225;2;0,0325027086
225;3;0,0097508126
225;4;0,0119176598
225;5;0,1690140845
225;6;0,0834236186
225;7;0,0173347779
225;8;0,2946912243
225;9;0,0086673889
225;10;0,0075839653
225;11;0,0216684724
225;12;0,0086673889
225;13;0,0249187432
225;14;0,0671722644
225;15;0,0346695558
225;16;0,0953412784
225;17;0,022751896
225;18;0,0043336945
226;1;0,1818181818
226;2;0,0227272727
226;3;0
226;4;0,0454545455
226;5;0,1818181818
226;6;0,0227272727
226;7;0
226;8;0,2272727273
226;9;0,0227272727
226;10;0
226;11;0,0227272727
226;12;0,0227272727
226;13;0
226;14;0,0454545455
226;15;0,0454545455
226;16;0,0681818182
226;17;0,0681818182
226;18;0,0227272727
227;1;0,1224489796
227;2;0,0612244898
227;3;0
227;4;0
227;5;0,1632653061
227;6;0,0204081633
227;7;0,0204081633
227;8;0,1428571429
227;9;0,0204081633
227;10;0
227;11;0,0612244898
227;12;0,0408163265
227;13;0
227;14;0,0612244898
227;15;0,1224489796
227;16;0,1428571429
227;17;0,0204081633
227;18;0
228;1;0,1746031746
228;2;0,0634920635
228;3;0,0317460317
228;4;0,0317460317
228;5;0,0952380952
228;6;0,0317460317
228;7;0
228;8;0,1587301587
228;9;0
228;10;0
228;11;0,0476190476
228;12;0,0158730159
228;13;0
228;14;0,0317460317
228;15;0,126984127
228;16;0,1587301587
228;17;0,0317460317
228;18;0
229;1;0,0979498861
229;2;0,0478359909
229;3;0,0113895216
229;4;0,0341685649
229;5;0,1184510251
229;6;0,0318906606
229;7;0
229;8;0,3166287016
229;9;0,0341685649
229;10;0
229;11;0,0182232346
229;12;0,020501139
229;13;0,0113895216
229;14;0,0546697039
229;15;0,0979498861
229;16;0,0683371298
229;17;0,0341685649
229;18;0,0022779043
230;1;0,106741573
230;2;0,058988764
230;3;0,0112359551
230;4;0,0196629213
230;5;0,1629213483
230;6;0,0280898876
230;7;0,0084269663
230;8;0,2303370787
230;9;0,0112359551
230;10;0,0056179775
230;11;0,0252808989
230;12;0,0140449438
230;13;0,0196629213
230;14;0,0646067416
230;15;0,0983146067
230;16;0,0814606742
230;17;0,047752809
230;18;0,0056179775
231;1;0,1441048035
231;2;0,0786026201
231;3;0,0305676856
231;4;0,0305676856
231;5;0,1572052402
231;6;0,0436681223
231;7;0
231;8;0,0873362445
231;9;0,0218340611
231;10;0,0131004367
231;11;0,0786026201
231;12;0,0174672489
231;13;0,0131004367
231;14;0,0305676856
231;15;0,1135371179
231;16;0,1091703057
231;17;0,0218340611
231;18;0,0087336245
232;1;0,0606060606
232;2;0,0363636364
232;3;0,0424242424
232;4;0,0484848485
232;5;0,4666666667
232;6;0,0242424242
232;7;0
232;8;0,1212121212
232;9;0
232;10;0
232;11;0,0181818182
232;12;0,0060606061
232;13;0,0060606061
232;14;0,0484848485
232;15;0,0484848485
232;16;0,0484848485
232;17;0,0242424242
232;18;0
233;1;0,046875
233;2;0,0625
233;3;0,078125
233;4;0,109375
233;5;0,1171875
233;6;0
233;7;0
233;8;0,1640625
233;9;0
233;10;0
233;11;0
233;12;0,1640625
233;13;0
233;14;0,1875
233;15;0,0078125
233;16;0
233;17;0,0546875
233;18;0,0078125
234;1;0,1176470588
234;2;0,0588235294
234;3;0
234;4;0
234;5;0,0588235294
234;6;0,0392156863
234;7;0
234;8;0,3921568627
234;9;0
234;10;0,0196078431
234;11;0,0196078431
234;12;0,0196078431
234;13;0,0196078431
234;14;0,0392156863
234;15;0,0392156863
234;16;0,0196078431
234;17;0,1568627451
234;18;0
235;1;0,0738095238
235;2;0,0571428571
235;3;0,0202380952
235;4;0,0285714286
235;5;0,1797619048
235;6;0,044047619
235;7;0,0321428571
235;8;0,2071428571
235;9;0,025
235;10;0,0178571429
235;11;0,0226190476
235;12;0,0369047619
235;13;0,0238095238
235;14;0,0523809524
235;15;0,0666666667
235;16;0,0714285714
235;17;0,0321428571
235;18;0,0083333333
236;1;0,1806451613
236;2;0,064516129
236;3;0,0258064516
236;4;0,0258064516
236;5;0,0967741935
236;6;0,0258064516
236;7;0
236;8;0,1741935484
236;9;0,0193548387
236;10;0,0193548387
236;11;0,0322580645
236;12;0,0064516129
236;13;0
236;14;0,0451612903
236;15;0,1161290323
236;16;0,1032258065
236;17;0,0516129032
236;18;0,0129032258
237;1;0,1231231231
237;2;0,0690690691
237;3;0,018018018
237;4;0,042042042
237;5;0,3003003003
237;6;0,03003003
237;7;0
237;8;0,1201201201
237;9;0,012012012
237;10;0
237;11;0,012012012
237;12;0,009009009
237;13;0,009009009
237;14;0,1081081081
237;15;0,0540540541
237;16;0,048048048
237;17;0,03003003
237;18;0,015015015
238;1;0,0389016018
238;2;0,0160183066
238;3;0
238;4;0,0114416476
238;5;0,0640732265
238;6;0,0434782609
238;7;0,0022883295
238;8;0,5812356979
238;9;0,0114416476
238;10;0,0022883295
238;11;0,0022883295
238;12;0,0091533181
238;13;0,0183066362
238;14;0,0709382151
238;15;0,0228832952
238;16;0,0434782609
238;17;0,0549199085
238;18;0,0068649886
239;1;0,0828025478
239;2;0,0382165605
239;3;0,0382165605
239;4;0,0191082803
239;5;0,1656050955
239;6;0,025477707
239;7;0
239;8;0,2611464968
239;9;0,0127388535
239;10;0,0063694268
239;11;0
239;12;0,0127388535
239;13;0
239;14;0,178343949
239;15;0,0382165605
239;16;0,025477707
239;17;0,0955414013
239;18;0
240;1;0,1830985915
240;2;0,1014084507
240;3;0,0112676056
240;4;0,0169014085
240;5;0,1042253521
240;6;0,0478873239
240;7;0,0028169014
240;8;0,1098591549
240;9;0,0197183099
240;10;0,0056338028
240;11;0,0450704225
240;12;0,0028169014
240;13;0,014084507
240;14;0,0394366197
240;15;0,1352112676
240;16;0,0901408451
240;17;0,0647887324
240;18;0,0056338028
241;1;0,2091503268
241;2;0,0653594771
241;3;0,0065359477
241;4;0,0065359477
241;5;0,0588235294
241;6;0,0522875817
241;7;0
241;8;0,1045751634
241;9;0,0130718954
241;10;0,0261437908
241;11;0,0196078431
241;12;0
241;13;0,0261437908
241;14;0,0196078431
241;15;0,2091503268
241;16;0,137254902
241;17;0,045751634
241;18;0
242;1;0,1851211073
242;2;0,0830449827
242;3;0,0138408304
242;4;0,0155709343
242;5;0,2006920415
242;6;0,0363321799
242;7;0,0017301038
242;8;0,1211072664
242;9;0,0138408304
242;10;0,0051903114
242;11;0,0155709343
242;12;0,0173010381
242;13;0,0224913495
242;14;0,0432525952
242;15;0,1003460208
242;16;0,0830449827
242;17;0,0346020761
242;18;0,0069204152
243;1;0,0163934426
243;2;0,0327868852
243;3;0,0163934426
243;4;0,0163934426
243;5;0,5081967213
243;6;0,0327868852
243;7;0
243;8;0,1639344262
243;9;0,0163934426
243;10;0
243;11;0,0163934426
243;12;0
243;13;0
243;14;0,1147540984
243;15;0,0163934426
243;16;0,0327868852
243;17;0,0163934426
243;18;0
244;1;0,1030927835
244;2;0,0515463918
244;3;0,0103092784
244;4;0,0154639175
244;5;0,1907216495
244;6;0,0463917526
244;7;0
244;8;0,1340206186
244;9;0,0257731959
244;10;0,0103092784
244;11;0,0154639175
244;12;0,0051546392
244;13;0,0154639175
244;14;0,175257732
244;15;0,0824742268
244;16;0,0927835052
244;17;0,0257731959
244;18;0
245;1;0,1534161491
245;2;0,0888198758
245;3;0,0080745342
245;4;0,0267080745
245;5;0,1465838509
245;6;0,0291925466
245;7;0,000621118
245;8;0,1279503106
245;9;0,0192546584
245;10;0,0080745342
245;11;0,0745341615
245;12;0,0142857143
245;13;0,0223602484
245;14;0,0397515528
245;15;0,099378882
245;16;0,0807453416
245;17;0,0397515528
245;18;0,0204968944
246;1;0,0410958904
246;2;0,0547945205
246;3;0,1095890411
246;4;0,1506849315
246;5;0,3561643836
246;6;0
246;7;0
246;8;0,095890411
246;9;0,0273972603
246;10;0
246;11;0,0136986301
246;12;0,0410958904
246;13;0
246;14;0,0547945205
246;15;0,0273972603
246;16;0
246;17;0,0273972603
246;18;0
247;1;0,0740740741
247;2;0,0185185185
247;3;0
247;4;0,037037037
247;5;0,037037037
247;6;0,0185185185
247;7;0
247;8;0,537037037
247;9;0,0185185185
247;10;0
247;11;0
247;12;0,0185185185
247;13;0,037037037
247;14;0,037037037
247;15;0,0185185185
247;16;0,037037037
247;17;0,0925925926
247;18;0,0185185185
248;1;0,2857142857
248;2;0,1098901099
248;3;0
248;4;0
248;5;0,043956044
248;6;0,010989011
248;7;0
248;8;0,0769230769
248;9;0,010989011
248;10;0
248;11;0,043956044
248;12;0
248;13;0,010989011
248;14;0,0549450549
248;15;0,1318681319
248;16;0,1538461538
248;17;0,0659340659
248;18;0
249;1;0,1511111111
249;2;0,0666666667
249;3;0,0044444444
249;4;0,0088888889
249;5;0,2133333333
249;6;0,0666666667
249;7;0
249;8;0,1288888889
249;9;0,0177777778
249;10;0,0088888889
249;11;0,0133333333
249;12;0,0177777778
249;13;0,0177777778
249;14;0,1066666667
249;15;0,0622222222
249;16;0,0977777778
249;17;0,0177777778
249;18;0
250;1;0,1739130435
250;2;0,1086956522
250;3;0
250;4;0,0217391304
250;5;0,1304347826
250;6;0,0652173913
250;7;0
250;8;0,1086956522
250;9;0,0217391304
250;10;0
250;11;0,0434782609
250;12;0
250;13;0,0217391304
250;14;0,0434782609
250;15;0,1086956522
250;16;0,1304347826
250;17;0,0217391304
250;18;0
251;1;0,1871345029
251;2;0,0701754386
251;3;0,0058479532
251;4;0,0116959064
251;5;0,1754385965
251;6;0,0116959064
251;7;0
251;8;0,1286549708
251;9;0,0058479532
251;10;0,0058479532
251;11;0,0233918129
251;12;0,0175438596
251;13;0
251;14;0,0467836257
251;15;0,1052631579
251;16;0,1111111111
251;17;0,0409356725
251;18;0,0526315789
252;1;0,298013245
252;2;0,0728476821
252;3;0,0066225166
252;4;0,0066225166
252;5;0,1258278146
252;6;0,0463576159
252;7;0
252;8;0,0529801325
252;9;0
252;10;0
252;11;0,0264900662
252;12;0
252;13;0
252;14;0,0463576159
252;15;0,1125827815
252;16;0,1589403974
252;17;0,0397350993
252;18;0,0066225166
253;1;0,0909090909
253;2;0,0227272727
253;3;0,0113636364
253;4;0,0227272727
253;5;0,125
253;6;0,0568181818
253;7;0,0340909091
253;8;0,3863636364
253;9;0,0113636364
253;10;0,0113636364
253;11;0
253;12;0,0113636364
253;13;0,0227272727
253;14;0,0568181818
253;15;0,0227272727
253;16;0,0795454545
253;17;0,0227272727
253;18;0,0113636364
254;1;0,1590909091
254;2;0,0681818182
254;3;0
254;4;0,0227272727
254;5;0,0909090909
254;6;0,0227272727
254;7;0
254;8;0,0454545455
254;9;0,0454545455
254;10;0
254;11;0,3409090909
254;12;0
254;13;0
254;14;0
254;15;0,1136363636
254;16;0,0681818182
254;17;0,0227272727
254;18;0
255;1;0,1676190476
