302,5,0.4683
302,6,0.0774
302,7,0.0025
302,8,0.2221
302,9,0.0266
302,10,0.0051
302,11,0.0863
302,12,0.0330
302,13,0.0419
302,14,0.1180
302,15,0.1662
302,16,0.2170
302,17,0.0393
302,18,0.0165
303,1,0.1435
303,2,0.0144
303,3,0.0239
303,4,0.0144
303,5,0.4258
303,6,0.1100
303,7,0.0478
303,8,0.5550
303,9,0.0048
303,10,0.0048
303,11,0.0096
303,12,0.0096
303,13,0.0191
303,14,0.2105
303,15,0.0431
303,16,0.1483
303,17,0.0622
304,2,0.0370
304,3,0.0741
304,5,0.0370
304,6,0.4815
304,8,0.1852
304,10,0.8519
304,11,0.0741
304,13,0.2593
304,15,0.0370
304,16,0.3704
305,1,0.0955
305,2,0.0701
305,3,0.0764
305,4,0.0955
305,5,0.2166
305,6,0.0064
305,7,0.0127
305,8,0.0573
305,9,0.0127
305,11,0.7452
305,12,0.2357
305,13,0.0191
305,14,0.0573
305,15,0.1401
305,16,0.1529
306,1,0.3264
306,2,0.1399
306,3,0.0311
306,4,0.0415
306,5,0.4819
306,6,0.1036
306,8,0.2746
306,9,0.0311
306,10,0.0052
306,11,0.0415
306,12,0.0052
306,13,0.0311
306,14,0.1244
306,15,0.0933
306,16,0.2642
306,17,0.0415
306,18,0.0259
307,1,0.0879
307,2,0.0495
307,3,0.0549
307,4,0.0549
307,5,0.2418
307,6,0.0824
307,7,0.0165
307,8,0.5000
307,10,0.0769
307,11,0.0495
307,12,0.0824
307,13,0.0549
307,14,0.1319
307,15,0.0440
307,16,0.1429
307,17,0.1319
307,18,0.0220
308,1,0.2567
308,2,0.1113
308,3,0.0395
308,4,0.0862
308,5,0.3716
308,6,0.1077
308,7,0.0126
308,8,0.3447
308,9,0.0305
308,10,0.0180
308,11,0.0592
308,12,0.0592
308,13,0.0377
308,14,0.1113
308,15,0.1239
308,16,0.1724
308,17,0.0610
308,18,0.0162
309,1,0.3577
309,2,0.1382
309,3,0.0325
309,4,0.0488
309,5,0.2602
309,6,0.1057
309,8,0.3740
309,9,0.0325
309,10,0.0244
309,11,0.0325
309,13,0.0407
309,14,0.0976
309,15,0.3008
309,16,0.3089
309,17,0.0894
309,18,0.0325
310,1,0.1211
310,2,0.1121
310,3,0.1166
310,4,0.3004
310,5,0.5022
310,6,0.0224
310,7,0.0045
310,8,0.3184
310,9,0.0493
310,11,0.0359
310,12,0.0762
310,13,0.0045
310,14,0.3363
310,15,0.0717
310,16,0.0942
310,17,0.0359
310,18,0.0045
311,1,0.6000
311,2,0.4500
311,5,0.1000
311,6,0.0500
311,8,0.4000
311,9,0.0500
311,13,0.0500
311,14,0.1000
311,15,0.3000
311,16,0.2000
311,17,0.1500
312,1,0.0702
312,2,0.0702
312,4,0.0351
312,5,0.2105
312,6,0.1228
312,7,0.0175
312,8,0.7719
312,9,0.0351
312,12,0.0351
312,13,0.0175
312,14,0.1404
312,15,0.0526
312,16,0.0877
312,17,0.1404
313,1,0.3462
313,2,0.1538
313,3,0.0769
313,4,0.1154
313,5,0.3077
313,6,0.1154
313,8,0.2692
313,10,0.0385
313,11,0.0769
313,12,0.1154
313,13,0.0769
313,14,0.0385
313,15,0.1923
313,16,0.1923
313,17,0.0385
314,1,0.0853
314,2,0.0512
314,3,0.0410
314,4,0.0717
314,5,0.2662
314,6,0.0410
314,7,0.0137
314,8,0.5427
314,9,0.0205
314,10,0.0307
314,11,0.0410
314,12,0.0683
314,13,0.0580
314,14,0.1536
314,15,0.0580
314,16,0.1604
314,17,0.0785
314,18,0.0273
315,1,0.3182
315,2,0.1818
315,3,0.0455
315,4,0.0455
315,5,0.1818
315,8,0.3636
315,13,0.4545
315,14,0.0455
315,15,0.1818
315,16,0.3636
315,17,0.1364
316,1,0.5844
316,2,0.3377
316,4,0.0649
316,5,0.0779
316,6,0.0130
316,8,0.1429
316,9,0.1039
316,10,0.0130
316,11,0.1039
316,13,0.0519
316,14,0.0260
316,15,0.9091
316,16,0.2597
316,17,0.1169
316,18,0.0130
317,1,0.1905
317,2,0.0952
317,3,0.0476
317,4,0.0952
317,5,0.3810
317,6,0.0476
317,8,0.5238
317,9,0.0952
317,10,0.0476
317,12,0.0476
317,13,0.0952
317,14,0.0952
317,15,0.2381
317,16,0.0952
317,17,0.1429
318,1,0.1429
318,2,0.1429
318,3,0.1429
318,4,0.1905
318,5,0.3333
318,8,0.4762
318,10,0.0476
318,11,0.0476
318,13,0.0476
318,14,0.1429
318,15,0.0476
318,16,0.1429
318,17,0.0476
318,18,0.0476
319,1,0.1304
319,2,0.0596
319,3,0.0111
319,4,0.0236
319,5,0.3675
319,6,0.0791
319,7,0.0125
319,8,0.4965
319,9,0.0083
319,10,0.0180
319,11,0.0305
319,12,0.0125
319,13,0.0499
319,14,0.1817
319,15,0.0583
319,16,0.2136
319,17,0.0513
319,18,0.0139
320,1,0.3810
320,2,0.1429
320,3,0.1429
320,4,0.1429
320,5,0.1905
320,8,0.4286
320,11,0.0476
320,12,0.0952
320,14,0.1905
320,15,0.0952
320,16,0.2381
320,17,0.2381
320,18,0.0476
321,1,0.3874
321,2,0.2162
321,3,0.0225
321,4,0.0766
321,5,0.1982
321,6,0.0901
321,8,0.2658
321,9,0.0721
321,10,0.0090
321,11,0.2432
321,12,0.0315
321,13,0.0766
321,14,0.0901
321,15,0.2568
321,16,0.3559
321,17,0.0450
321,18,0.0090
322,1,0.2500
322,2,0.1750
322,5,0.4250
322,8,0.5500
322,9,0.0250
322,11,0.0250
322,12,0.0250
322,14,0.3750
322,15,0.0500
322,16,0.0250
322,17,0.2250
322,18,0.2000
323,1,0.1949
323,2,0.1017
323,3,0.0339
323,4,0.0424
323,5,0.3898
323,6,0.0932
323,8,0.3559
323,9,0.0508
323,10,0.0508
323,11,0.0424
323,12,0.0339
323,13,0.1356
323,14,0.1864
323,15,0.1780
323,16,0.2627
323,17,0.0847
323,18,0.0254
324,1,0.3289
324,2,0.1711
324,3,0.1184
324,4,0.1447
324,5,0.1974
324,6,0.0395
324,8,0.1711
324,9,0.0395
324,10,0.0132
324,11,0.0395
324,12,0.3158
324,13,0.0526
324,14,0.1974
324,15,0.1053
324,16,0.4474
324,17,0.0658
325,1,0.0930
325,2,0.0233
325,3,0.0465
325,4,0.0698
325,5,0.8605
325,6,0.0698
325,8,0.2326
325,14,0.3256
325,16,0.0698
325,17,0.0465
326,1,0.1926
326,2,0.1187
326,3,0.0237
326,4,0.0369
326,5,0.3905
326,6,0.0660
326,7,0.0026
326,8,0.4090
326,9,0.0290
326,10,0.0158
326,11,0.0528
326,12,0.0475
326,13,0.0396
326,14,0.1847
326,15,0.1372
326,16,0.1530
326,17,0.0686
326,18,0.0185
327,1,0.0847
327,2,0.0551
327,3,0.0212
327,4,0.0381
327,5,0.1949
327,6,0.1017
327,7,0.0551
327,8,0.5636
327,9,0.0085
327,10,0.0551
327,11,0.0339
327,12,0.0551
327,13,0.0551
327,14,0.1271
327,15,0.0424
327,16,0.1102
327,17,0.1059
327,18,0.0212
328,1,0.9032
328,2,0.2903
328,3,0.0161
328,4,0.0161
328,5,0.1452
328,6,0.0968
328,8,0.1935
328,9,0.0323
328,11,0.0645
328,13,0.0323
328,14,0.1129
328,15,0.2903
328,16,0.4194
328,17,0.0968
328,18,0.0323
329,1,0.2029
329,2,0.1584
329,3,0.0380
329,4,0.0929
329,5,0.4948
329,6,0.0576
329,7,0.0026
329,8,0.2565
329,9,0.0458
329,10,0.0118
329,11,0.0615
329,12,0.0484
329,13,0.0380
329,14,0.1518
329,15,0.1780
329,16,0.1702
329,17,0.0393
329,18,0.0092
330,1,0.2368
330,2,0.0789
330,3,0.0526
330,4,0.0789
330,5,0.2105
330,6,0.0658
330,8,0.4342
330,9,0.0395
330,10,0.0395
330,11,0.0132
330,12,0.0263
330,13,0.0658
330,14,0.0263
330,15,0.1316
330,16,0.2105
330,17,0.1447
330,18,0.0526
331,1,0.1901
331,2,0.0599
331,3,0.0034
331,4,0.0068
331,5,0.2962
331,6,0.1216
331,7,0.0017
331,8,0.5205
331,9,0.0103
331,10,0.0137
331,11,0.0274
331,12,0.0154
331,13,0.0582
331,14,0.2038
331,15,0.0736
331,16,0.2808
331,17,0.0411
331,18,0.0120
332,1,0.1642
332,2,0.0299
332,3,0.0149
332,4,0.0149
332,5,0.2836
332,6,0.1343
332,8,0.6418
332,10,0.0299
332,13,0.0299
332,14,0.2537
332,15,0.0448
332,16,0.2090
332,17,0.0746
332,18,0.0299
333,1,0.0396
333,2,0.0749
333,3,0.0793
333,4,0.1233
333,5,0.5286
333,6,0.0352
333,7,0.0044
333,8,0.4537
333,9,0.0220
333,10,0.0044
333,11,0.0220
333,12,0.2203
333,13,0.0220
333,14,0.1718
333,15,0.0396
333,16,0.0352
333,17,0.0441
333,18,0.0132
334,1,0.1148
334,2,0.0492
334,4,0.0164
334,5,0.2951
334,6,0.0492
334,8,0.6557
334,9,0.0164
334,11,0.0164
334,12,0.1148
334,13,0.0164
334,14,0.6721
334,16,0.0984
334,17,0.1148
335,1,0.5135
335,2,0.6149
335,3,0.0068
335,4,0.0068
335,5,0.2297
335,6,0.0946
335,7,0.0068
335,8,0.2703
335,9,0.0676
335,10,0.0270
335,11,0.0473
335,13,0.0203
335,14,0.0743
335,15,0.2365
335,16,0.1622
335,17,0.0743
335,18,0.0405
336,1,0.4953
336,2,0.3084
336,3,0.0093
336,4,0.0935
336,5,0.1589
336,6,0.0467
336,8,0.1215
336,9,0.0654
336,10,0.0187
336,11,0.1121
336,12,0.0093
336,13,0.0093
336,14,0.0561
336,15,0.9065
336,16,0.2897
336,17,0.0561
336,18,0.0093
337,1,0.4747
337,2,0.2828
337,3,0.0657
337,4,0.0657
337,5,0.2172
337,6,0.0758
337,8,0.1515
337,9,0.0505
337,10,0.0101
337,11,0.2525
337,12,0.0101
337,13,0.0455
337,14,0.0909
337,15,0.3838
337,16,0.3131
337,17,0.0556
337,18,0.0152
338,1,0.3867
338,2,0.1740
338,3,0.0193
338,4,0.0359
338,5,0.3481
338,6,0.0746
338,7,0.0055
338,8,0.2928
338,9,0.0359
338,10,0.0110
338,11,0.0387
338,12,0.0138
338,13,0.0359
338,14,0.2099
338,15,0.1657
338,16,0.2293
338,17,0.0635
338,18,0.0304
339,1,0.0806
339,2,0.0323
339,5,0.1129
339,6,0.0565
339,8,0.9919
339,12,0.0081
339,13,0.0323
339,14,0.1935
339,15,0.0242
339,16,0.0484
339,17,0.1210
339,18,0.0081
340,1,0.1667
340,2,0.1389
340,3,0.1296
340,4,0.1667
340,5,0.3704
340,6,0.0463
340,8,0.2778
340,9,0.0463
340,10,0.0370
340,11,0.0926
340,12,0.1204
340,13,0.0833
340,14,0.1111
340,15,0.0926
340,16,0.1296
340,17,0.0741
341,1,0.6500
341,2,0.2000
341,5,0.1500
341,6,0.1500
341,8,0.3500
341,11,0.0500
341,12,0.0500
341,13,0.0500
341,14,0.1500
341,15,0.3000
341,16,0.2000
341,17,0.1000
342,1,0.4065
342,2,0.2764
342,3,0.0325
342,4,0.0894
342,5,0.4553
342,6,0.0325
342,8,0.2114
342,9,0.0650
342,10,0.0081
342,11,0.0325
342,12,0.0325
342,13,0.0244
342,14,0.1138
342,15,0.4065
342,16,0.1707
342,17,0.0569
342,18,0.0488
343,1,0.2862
343,2,0.2155
343,3,0.0673
343,4,0.1145
343,5,0.3838
343,6,0.0337
343,8,0.1987
343,9,0.0505
343,10,0.0135
343,11,0.0774
343,12,0.0774
343,13,0.0303
343,14,0.1650
343,15,0.3064
343,16,0.1717
343,17,0.0370
343,18,0.0337
344,1,0.5778
344,2,0.2444
344,3,0.0444
344,4,0.0444
344,5,0.2222
344,6,0.0222
344,7,0.0111
344,8,0.2444
344,9,0.0333
344,10,0.0222
344,11,0.0333
344,13,0.0111
344,14,0.0667
344,15,0.2556
344,16,0.0778
344,17,0.4667
344,18,0.0333
345,1,0.1200
345,2,0.0400
345,4,0.0400
345,5,0.1200
345,6,0.1200
345,8,0.9600
345,14,0.2000
345,15,0.0400
345,16,0.0800
345,17,0.0800
346,1,0.0919
346,2,0.0742
346,3,0.0495
346,4,0.0989
346,5,0.6113
346,6,0.0424
346,8,0.3852
346,9,0.0212
346,11,0.0106
346,12,0.1378
346,13,0.0177
346,14,0.2721
346,15,0.0459
346,16,0.0424
346,17,0.0671
346,18,0.0212
347,1,0.1111
347,2,0.0505
347,3,0.0303
347,4,0.0303
347,5,0.3333
347,6,0.0808
347,7,0.0202
347,8,0.5859
347,10,0.0101
347,12,0.0505
347,13,0.0303
347,14,0.4343
347,15,0.0101
347,16,0.1010
347,17,0.1212
348,1,0.2900
348,2,0.1300
348,3,0.0500
348,4,0.0500
348,5,0.2300
348,8,0.3300
348,9,0.0200
348,11,0.0200
348,12,0.2900
348,13,0.0100
348,14,0.1700
348,15,0.1000
348,16,0.0100
348,17,0.4500
348,18,0.2600
349,1,0.4104
349,2,0.1269
349,5,0.3545
349,6,0.1306
349,8,0.2761
349,9,0.0187
349,10,0.0075
349,11,0.0858
349,12,0.0075
349,13,0.0336
349,14,0.0858
349,15,0.1418
349,16,0.2948
349,17,0.0821
349,18,0.0187
350,1,0.4219
350,2,0.2813
350,3,0.0781
350,4,0.1250
350,5,0.4219
350,6,0.0625
350,8,0.1875
350,9,0.0313
350,11,0.0469
350,12,0.0313
350,13,0.0469
350,14,0.1250
350,15,0.2500
350,16,0.3906
350,17,0.0156
350,18,0.0156
351,1,0.5631
351,2,0.1650
351,3,0.0777
351,4,0.0485
351,5,0.3495
351,6,0.0777
351,8,0.2233
351,9,0.0291
351,11,0.0194
351,12,0.0388
351,13,0.0194
351,14,0.1650
351,15,0.1165
351,16,0.1942
351,17,0.0971
352,1,0.2552
352,2,0.1287
352,3,0.0299
352,4,0.0609
352,5,0.3414
352,6,0.0874
352,7,0.0115
352,8,0.3874
352,9,0.0322
352,10,0.0092
352,11,0.0793
352,12,0.0195
352,13,0.0356
352,14,0.1126
352,15,0.1448
352,16,0.1563
352,17,0.0540
352,18,0.0230
353,1,0.2500
353,2,0.0417
353,3,0.0417
353,4,0.0417
353,5,0.1667
353,6,0.4583
353,8,0.6250
353,10,0.0833
353,11,0.0417
353,12,0.0417
353,13,0.0417
353,14,0.0833
353,16,0.3333
354,1,0.2414
354,2,0.1379
354,3,0.0517
354,4,0.0862
354,5,0.2586
354,6,0.0172
354,8,0.3621
354,9,0.0172
354,10,0.0172
354,11,0.1552
354,13,0.0172
354,14,0.0862
354,15,0.1207
354,16,0.2931
354,17,0.0345
355,1,0.3103
355,2,0.1432
355,3,0.0955
355,4,0.1241
355,5,0.3842
355,6,0.0644
355,8,0.2697
355,9,0.0501
355,10,0.0048
355,11,0.0716
355,12,0.0501
355,13,0.0334
355,14,0.1217
355,15,0.1766
355,16,0.2172
355,17,0.0453
355,18,0.0095
356,1,0.1429
356,2,0.3333
356,4,0.0476
356,5,0.0476
356,8,0.2381
356,9,0.0476
356,11,0.5238
356,15,0.2857
356,16,0.3810
357,1,0.1034
357,2,0.1034
357,3,0.0517
357,4,0.2069
357,5,0.2586
357,6,0.0690
357,8,0.4138
357,9,0.0690
357,10,0.0345
357,11,0.0690
357,12,0.0345
357,13,0.0345
357,14,0.0690
357,15,0.2069
357,16,0.2069
357,17,0.0690
358,1,0.1806
358,2,0.1528
358,3,0.0417
358,4,0.0694
358,5,0.1806
358,6,0.1528
358,7,0.0972
358,8,0.5000
358,9,0.0694
358,10,0.0556
358,11,0.0139
358,12,0.1111
358,13,0.0139
358,14,0.2222
358,15,0.0833
358,16,0.0556
358,17,0.1944
358,18,0.0833
359,1,0.4286
359,2,0.3469
359,3,0.0408
359,4,0.0816
359,5,0.2857
359,6,0.0408
359,8,0.1633
359,9,0.0612
359,10,0.0408
359,11,0.0612
359,12,0.0408
359,13,0.0204
359,14,0.0408
359,15,0.8163
359,16,0.2245
359,17,0.0408
360,1,0.4627
360,2,0.7015
360,3,0.1343
360,4,0.2687
360,5,0.1940
360,6,0.0149
360,8,0.2687
360,9,0.0896
360,10,0.0149
360,11,0.0299
360,12,0.0448
360,13,0.0149
360,14,0.1194
360,15,0.3134
360,16,0.0896
360,17,0.0896
360,18,0.0149
361,1,0.2308
361,2,0.1154
361,3,0.0769
361,4,0.0769
361,5,0.2692
361,6,0.0385
361,8,0.4231
361,11,0.0385
361,12,0.0769
361,14,0.1154
361,15,0.0769
361,16,0.2308
361,17,0.0385
361,18,0.0385
362,1,0.6000
362,2,0.1273
362,3,0.0182
362,4,0.0364
362,5,0.2727
362,6,0.1455
362,8,0.3091
362,11,0.1091
362,12,0.0182
362,13,0.0182
362,14,0.1273
362,15,0.2000
362,16,0.2545
362,17,0.0909
363,1,0.2558
363,2,0.1860
363,3,0.1163
363,4,0.1163
363,5,0.3256
363,6,0.0698
363,8,0.3023
363,10,0.0233
363,11,0.0233
363,12,0.0930
363,13,0.0233
363,14,0.1395
363,15,0.1163
363,16,0.2791
363,17,0.0233
364,1,0.0714
364,5,0.4643
364,6,0.1429
364,8,0.4286
364,10,0.0357
364,13,0.1071
364,14,0.2857
364,16,0.1429
365,1,0.1489
365,2,0.1064
365,3,0.0213
365,4,0.0426
365,5,0.4468
365,6,0.0426
365,8,0.2979
365,9,0.0213
365,12,0.0213
365,13,0.0213
365,14,0.8511
365,15,0.0426
365,16,0.1489
365,17,0.0213
366,1,0.2239
366,2,0.1660
366,3,0.0347
366,4,0.0772
366,5,0.2625
366,6,0.0309
366,7,0.0039
366,8,0.4015
366,9,0.0502
366,10,0.0077
366,11,0.0309
366,12,0.0656
366,13,0.0232
366,14,0.1236
366,15,0.1776
366,16,0.1351
366,17,0.1390
366,18,0.0734
367,1,0.0714
367,5,0.4286
367,6,0.0714
367,8,0.6071
367,12,0.0714
367,14,0.8571
367,15,0.0357
367,16,0.1071
367,17,0.1786
368,1,0.3313
368,2,0.0969
368,3,0.0188
368,4,0.0500
368,5,0.2719
368,6,0.1156
368,8,0.4469
368,9,0.0188
368,10,0.0063
368,11,0.0344
368,12,0.0188
368,13,0.0438
368,14,0.1250
368,15,0.1094
368,16,0.2813
368,17,0.0750
368,18,0.0156
369,1,0.0920
369,2,0.0920
369,3,0.0575
369,4,0.1494
369,5,0.9885
369,6,0.0690
369,8,0.1954
369,9,0.0230
369,11,0.0115
369,12,0.0690
369,13,0.0115
369,14,0.2184
369,15,0.0460
369,16,0.0230
369,17,0.0230
369,18,0.0115
370,1,0.3333
370,2,0.1167
370,3,0.0667
370,4,0.0333
370,5,0.3000
370,6,0.0833
370,8,0.2833
370,10,0.0167
370,11,0.1333
370,12,0.0167
370,13,0.0167
370,14,0.1000
370,15,0.1167
370,16,0.2833
370,17,0.0833
371,1,0.1795
371,2,0.0769
371,5,0.6282
371,6,0.1795
371,7,0.0128
371,8,0.3333
371,9,0.0256
371,10,0.0128
371,13,0.0256
371,14,0.1923
371,15,0.1282
371,16,0.0769
371,17,0.0769
372,1,0.4940
372,2,0.2619
372,3,0.0476
372,4,0.0952
372,5,0.3036
372,6,0.0298
372,8,0.1964
372,9,0.0595
372,10,0.0060
372,11,0.1905
372,12,0.0179
372,13,0.0357
372,14,0.1548
372,15,0.2560
372,16,0.3095
372,17,0.0476
372,18,0.0179
373,1,0.6296
373,2,0.4815
373,3,0.0370
373,4,0.1481
373,5,0.2222
373,6,0.0370
373,8,0.1852
373,9,0.1481
373,10,0.0741
373,11,0.0370
373,12,0.0370
373,13,0.0370
373,14,0.0741
373,15,0.4074
373,16,0.4444
373,17,0.1481
374,1,0.4231
374,2,0.2692
374,3,0.0192
374,4,0.0192
374,5,0.2115
374,6,0.2115
374,8,0.3269
374,9,0.0192
374,10,0.0192
374,11,0.0192
374,12,0.0192
374,13,0.0385
374,14,0.0769
374,15,0.0962
374,16,0.2885
374,17,0.0385
374,18,0.2115
375,1,0.1176
375,2,0.0392
375,5,0.1569
375,6,0.0980
375,8,0.9216
375,10,0.0196
375,11,0.0196
375,13,0.0392
375,14,0.0588
375,15,0.0784
375,16,0.1176
375,17,0.1176
376,1,0.1538
376,2,0.0769
376,3,0.0513
376,4,0.0427
376,5,0.3419
376,6,0.0855
376,8,0.4017
376,9,0.0171
376,10,0.0342
376,11,0.0513
376,12,0.0085
376,13,0.0855
376,14,0.1026
376,15,0.1026
376,16,0.2821
376,17,0.0256
376,18,0.0085
377,1,0.3824
377,2,0.2059
377,3,0.0441
377,4,0.0588
377,5,0.2647
377,6,0.1471
377,7,0.0221
377,8,0.2794
377,9,0.0735
377,10,0.0588
377,11,0.0662
377,12,0.0515
377,13,0.0588
377,14,0.0956
377,15,0.1838
377,16,0.2794
377,17,0.1618
377,18,0.0294
378,1,0.1282
378,2,0.0513
378,3,0.1538
378,4,0.1282
378,5,0.4103
378,6,0.1026
378,8,0.5128
378,10,0.0256
378,13,0.0256
378,14,0.0769
378,15,0.1026
378,16,0.2051
378,17,0.0769
379,1,0.1250
379,2,0.1094
379,3,0.0781
379,4,0.0781
379,5,0.4063
379,8,0.3594
379,9,0.0313
379,12,0.1875
379,13,0.0156
379,14,0.7656
379,15,0.0469
379,16,0.0469
379,17,0.1406
380,1,0.1884
380,2,0.0942
380,3,0.0507
380,4,0.0580
380,5,0.7246
380,6,0.0507
380,8,0.2609
380,9,0.0290
380,11,0.0290
380,12,0.0362
380,13,0.0145
380,14,0.1304
380,15,0.0870
380,16,0.1449
380,17,0.0217
380,18,0.0145
381,1,0.5429
381,2,0.2286
381,3,0.0286
381,5,0.1429
381,6,0.0571
381,8,0.1429
381,11,0.0857
381,13,0.0571
381,14,0.0571
381,15,0.8000
381,16,0.2857
381,17,0.2000
381,18,0.0286
382,1,0.1250
382,2,0.0536
382,5,0.5536
382,6,0.0357
382,7,0.0179
382,8,0.4643
382,9,0.0357
382,11,0.0179
382,12,0.0357
382,14,0.4821
382,15,0.0179
382,16,0.0536
382,17,0.0179
383,1,0.1905
383,2,0.0476
383,3,0.0476
383,4,0.0476
383,5,0.3810
383,8,0.2857
383,10,0.0476
383,11,0.0476
383,13,0.0952
383,14,0.1905
383,15,0.1429
383,16,0.1905
383,17,0.0952
384,1,0.3636
384,2,0.1818
384,3,0.0455
384,4,0.0909
384,5,0.3636
384,8,0.1364
384,9,0.0909
384,12,0.0455
384,14,0.0909
384,15,0.0455
384,16,0.0909
384,18,0.5909
385,1,0.3723
385,2,0.1460
385,3,0.0657
385,4,0.0438
385,5,0.2409
385,6,0.1022
385,7,0.0073
385,8,0.3796
385,9,0.0219
385,10,0.0292
385,11,0.0438
385,12,0.0219
385,13,0.1387
385,14,0.1606
385,15,0.1460
385,16,0.2920
385,17,0.0365
385,18,0.0146
386,1,0.1385
386,2,0.0769
386,3,0.0308
386,4,0.0462
386,5,0.7077
386,6,0.0962
386,7,0.0154
386,8,0.3231
386,9,0.0154
386,10,0.0077
386,11,0.0269
386,12,0.0269
386,13,0.0231
386,14,0.1115
386,15,0.0846
386,16,0.1115
386,17,0.0308
386,18,0.0077
387,1,0.1176
387,2,0.1618
387,3,0.0294
387,4,0.0441
387,5,0.5294
387,6,0.0441
387,8,0.2647
387,9,0.2206
387,11,0.1176
387,14,0.4559
387,15,0.0882
387,16,0.0735
387,17,0.0882
387,18,0.0147
388,1,0.1186
388,2,0.0678
388,4,0.0169
388,5,0.4068
388,6,0.0508
388,8,0.5424
388,9,0.0847
388,10,0.0169
388,11,0.0339
388,13,0.0508
388,14,0.1186
388,15,0.0847
388,16,0.2203
388,17,0.0678
389,1,0.2192
389,2,0.0822
389,3,0.0685
389,4,0.0959
389,5,0.2329
389,7,0.0137
389,8,0.5068
389,9,0.0137
389,11,0.0274
389,12,0.0274
389,13,0.0137
389,14,0.2329
389,15,0.0959
389,16,0.2466
389,17,0.0685
389,18,0.0137
390,1,0.0888
390,2,0.0514
390,3,0.0234
390,4,0.0140
390,5,0.2757
390,6,0.0327
390,8,0.1776
390,9,0.0140
390,10,0.0327
390,11,0.6355
390,12,0.0234
390,13,0.0327
390,14,0.0421
390,15,0.1308
390,16,0.1729
390,17,0.0047
391,1,0.2716
391,2,0.0864
391,5,0.1481
391,6,0.2099
391,8,0.3951
391,10,0.1852
391,11,0.0741
391,13,0.2099
391,14,0.1111
391,15,0.0617
391,16,0.3210
391,17,0.1852
391,18,0.1111
392,1,0.2156
392,2,0.1191
392,3,0.0390
392,4,0.0862
392,5,0.4908
392,6,0.0945
392,7,0.0062
392,8,0.3224
392,9,0.0390
392,10,0.0103
392,11,0.0329
392,12,0.0411
392,13,0.0452
392,14,0.1170
392,15,0.0842
392,16,0.1561
392,17,0.0431
392,18,0.0267
393,1,0.0676
393,2,0.0270
393,3,0.0270
393,4,0.0270
393,5,0.4189
393,6,0.1081
393,8,0.5541
393,9,0.0135
393,10,0.0541
393,11,0.0135
393,12,0.0405
393,13,0.0811
393,14,0.1216
393,15,0.0811
393,16,0.1351
393,17,0.0676
394,1,0.8421
394,2,0.2632
394,5,0.1316
394,6,0.1053
394,8,0.0526
394,9,0.0263
394,11,0.1053
394,13,0.0263
394,14,0.0789
394,15,0.2368
394,16,0.6842
395,1,0.0870
395,2,0.0435
395,3,0.0870
395,4,0.0870
395,5,0.6957
395,6,0.0435
395,8,0.2174
395,10,0.0435
395,11,0.0870
395,13,0.1304
395,14,0.1304
395,16,0.2174
395,17,0.0870
396,1,0.0694
396,2,0.0462
396,3,0.0173
396,4,0.0231
396,5,0.7572
396,6,0.0289
396,8,0.4277
396,9,0.0173
396,11,0.0116
396,12,0.0347
396,13,0.0347
396,14,0.2254
396,15,0.0462
396,16,0.0405
396,17,0.0578
396,18,0.0347
397,1,0.5000
397,2,0.2059
397,3,0.0294
397,4,0.0294
397,5,0.4412
397,6,0.0588
397,8,0.3529
397,9,0.0294
397,11,0.0294
397,12,0.0588
397,14,0.1471
397,15,0.2353
397,16,0.2059
397,17,0.1471
397,18,0.0294
398,1,0.3289
398,2,0.1111
398,3,0.0089
398,4,0.0267
398,5,0.4000
398,6,0.1378
398,7,0.0044
398,8,0.3378
398,9,0.0222
398,10,0.0222
398,11,0.0444
398,12,0.0178
398,13,0.0978
398,14,0.1022
398,15,0.1733
398,16,0.3378
398,17,0.0533
398,18,0.0089
399,1,0.1875
399,2,0.0625
399,3,0.1563
399,4,0.2188
399,5,0.6250
399,6,0.0313
399,8,0.1563
399,11,0.0313
399,12,0.0313
399,15,0.0938
399,16,0.1875
399,18,0.0313
400,1,0.3250
400,2,0.1500
400,3,0.0500
400,4,0.0250
400,5,0.4250
400,6,0.1250
400,8,0.4500
400,11,0.0500
400,12,0.0250
400,14,0.1000
400,15,0.1250
400,16,0.2250
400,17,0.1250
401,1,0.2949
401,2,0.1538
401,3,0.0641
401,4,0.0641
401,5,0.4744
401,6,0.1154
401,8,0.2949
401,10,0.0128
401,11,0.0385
401,12,0.0256
401,13,0.0513
401,14,0.1154
401,15,0.1282
401,16,0.2179
401,17,0.0641
401,18,0.0256
402,1,0.1408
402,2,0.0810
402,3,0.0070
402,4,0.0211
402,5,0.7183
402,6,0.1761
402,8,0.3486
402,9,0.0282
402,10,0.0070
402,11,0.0458
402,12,0.0106
402,13,0.0070
402,14,0.1831
402,15,0.0634
402,16,0.1021
402,17,0.0458
402,18,0.0176
403,1,0.2857
403,2,0.1607
403,3,0.0393
403,4,0.1071
403,5,0.4143
403,6,0.0750
403,8,0.2571
403,9,0.0500
403,10,0.0036
403,11,0.0429
403,12,0.0393
403,13,0.0429
403,14,0.1786
403,15,0.0750
403,16,0.2393
403,17,0.0607
403,18,0.0107
404,1,0.1600
404,2,0.0600
404,3,0.0400
404,4,0.0400
404,5,0.2800
404,6,0.1000
404,8,0.7000
404,10,0.0200
404,11,0.0200
404,12,0.0200
404,13,0.0600
404,14,0.0600
404,15,0.0600
404,16,0.1000
